Order ID,Item,Quantity Ordered,Price Each,Order Date
114124,Pra Ram,1,12,2018-02-02 19:09:00
114125,Grilled Salmon,2,22,2018-02-02 19:11:00
114126,Som Tum,3,12,2018-02-02 19:21:00
114127,Nam Kao Tod,2,12,2018-02-02 19:57:00
114128,Larb Gai,1,12,2018-02-02 19:41:00
114129,Sticky Rice with Mango,1,6,2018-02-02 19:51:00
114130,Thai Streetfood Noodle,1,12,2018-02-02 19:23:00
114131,Pad Prig Khing,2,12,2018-02-02 19:21:00
114132,Pumpkin Curry,1,15,2018-02-02 19:59:00
114133,Pad Thai,2,12,2018-02-02 19:25:00
114134,Pad Kee Mao,1,12,2018-02-02 19:30:00
114135,Pad Thai,3,12,2018-02-02 19:08:00
114136,Thai Beef Noodle Soup,1,12,2018-02-02 19:56:00
114137,Sticky Rice with Mango,1,6,2018-02-02 20:25:00
114138,Pad Char,2,15,2018-02-02 20:04:00
114139,Yellow Curry,3,12,2018-02-02 20:02:00
114140,Chicken Satay,1,10,2018-02-02 20:03:00
114141,Green Curry,2,12,2018-02-02 20:13:00
114142,Green Curry,2,12,2018-02-02 20:28:00
114143,Won Ton Soup,1,12,2018-02-02 20:10:00
114144,Won Ton Soup,1,12,2018-02-02 20:52:00
114145,Thai Beef Noodle Soup,2,12,2018-02-02 20:28:00
114146,Green Curry,2,12,2018-02-02 20:25:00
114147,Thai Beef Noodle Soup,1,12,2018-02-02 20:24:00
114148,Sticky Rice with Mango,2,6,2018-02-02 20:44:00
114149,Thai Fried Rice,2,12,2018-02-02 20:06:00
114150,Pumpkin Curry,1,15,2018-02-02 20:56:00
114151,Pad Ma Keur,1,12,2018-02-02 20:41:00
114152,Green Curry,1,12,2018-02-02 20:00:00
114153,Pad Kee Mao,1,12,2018-02-02 20:47:00
114154,Grilled Salmon,2,22,2018-02-02 20:19:00
114155,Pad Thai,1,12,2018-02-02 20:35:00
114156,Grilled Salmon,1,22,2018-02-02 20:47:00
114157,Grilled Salmon,1,22,2018-02-02 20:39:00
114158,Thai Streetfood Noodle,2,12,2018-02-02 20:25:00
114159,Pad Thai,1,12,2018-02-02 20:11:00
114160,Vegan Fresh Rolls,1,10,2018-02-02 20:04:00
114161,Chicken Satay,1,10,2018-02-02 20:12:00
114162,Pad Gra Prow,1,15,2018-02-02 20:20:00
114163,Som Tum,3,12,2018-02-02 20:25:00
114164,Thai Beef Noodle Soup,5,12,2018-02-02 20:43:00
114165,Yellow Curry,1,12,2018-02-02 20:12:00
114166,Thai Beef Noodle Soup,1,12,2018-02-02 20:34:00
114167,Basil Fried Rice,1,12,2018-02-02 20:33:00
114168,Yellow Curry,1,12,2018-02-02 20:05:00
114169,Tom Yum Gai,1,12,2018-02-02 20:48:00
114170,Pad Thai,1,12,2018-02-02 20:38:00
114171,Larb Gai,1,12,2018-02-02 20:38:00
114172,Nam Kao Tod,1,12,2018-02-02 20:12:00
114173,Pad Ka Nar,2,12,2018-02-02 20:34:00
114174,Pad Gra Tiem,3,15,2018-02-03 12:35:00
114175,Thai Fried Rice,1,12,2018-02-03 12:12:00
114176,Thai Beef Noodle Soup,1,12,2018-02-03 12:31:00
114177,Yellow Curry,1,12,2018-02-03 12:17:00
114178,Sriracha Wings,1,10,2018-02-03 12:02:00
114179,Nam Kao Tod,1,12,2018-02-03 12:49:00
114180,Pad Gra Prow,2,15,2018-02-03 12:26:00
114181,Thai Fried Rice,2,12,2018-02-03 12:00:00
114182,Thai Fried Rice,1,12,2018-02-03 12:18:00
114183,Basil Fried Rice,1,12,2018-02-03 12:11:00
114184,Thai Beef Noodle Soup,1,12,2018-02-03 12:45:00
114185,Basil Fried Rice,4,12,2018-02-03 12:05:00
114186,Thai Streetfood Noodle,1,12,2018-02-03 12:17:00
114187,Thai Streetfood Noodle,1,12,2018-02-03 12:19:00
114188,Yellow Curry,1,12,2018-02-03 12:01:00
114189,Thai Streetfood Noodle,2,12,2018-02-03 12:44:00
114190,Red Curry,1,12,2018-02-03 12:43:00
114191,Won Ton Soup,1,12,2018-02-03 12:41:00
114192,Sticky Rice with Mango,2,6,2018-02-03 12:51:00
114192,Chicken Satay,2,10,2018-02-03 12:51:00
114193,Yum Nua,1,12,2018-02-03 12:38:00
114194,Thai Beef Noodle Soup,1,12,2018-02-03 12:56:00
114195,Thai Streetfood Noodle,2,12,2018-02-03 12:38:00
114196,Basil Fried Rice,2,12,2018-02-03 12:30:00
114197,Thai Beef Noodle Soup,1,12,2018-02-03 12:45:00
114198,Yellow Curry,1,12,2018-02-03 12:46:00
114199,Thai Streetfood Noodle,1,12,2018-02-03 12:12:00
114200,Pad See Ew,1,12,2018-02-03 12:53:00
114201,Yellow Curry,1,12,2018-02-03 12:59:00
114202,Tom Yum Gai,1,12,2018-02-03 12:10:00
114203,Won Ton Soup,2,12,2018-02-03 12:21:00
114204,Basil Fried Rice,1,12,2018-02-03 12:38:00
114205,Nam Kao Tod,3,12,2018-02-03 12:11:00
114206,Grilled Salmon,1,22,2018-02-03 12:47:00
114207,Vegan Fresh Rolls,1,10,2018-02-03 12:29:00
114208,Basil Fried Rice,1,12,2018-02-03 12:40:00
114209,Green Curry,1,12,2018-02-03 12:54:00
114210,Pad Kee Mao,1,12,2018-02-03 12:32:00
114211,Pad Ma Keur,1,12,2018-02-03 12:14:00
114212,Sticky Rice with Mango,3,6,2018-02-03 12:27:00
114212,Basil Fried Rice,3,12,2018-02-03 12:27:00
114213,Green Curry,3,12,2018-02-03 12:35:00
114214,Pad Thai,1,12,2018-02-03 12:23:00
114215,Yellow Curry,1,12,2018-02-03 12:38:00
114216,Thai Beef Noodle Soup,1,12,2018-02-03 12:53:00
114217,Pad Thai,2,12,2018-02-03 12:17:00
114218,Thai Streetfood Noodle,1,12,2018-02-03 12:20:00
114219,Nam Kao Tod,1,12,2018-02-03 12:13:00
114220,Pad Gra Prow,1,15,2018-02-03 13:20:00
114221,Green Curry,1,12,2018-02-03 13:13:00
114222,Thai Beef Noodle Soup,1,12,2018-02-03 13:32:00
114223,Green Curry,2,12,2018-02-03 13:51:00
114224,MyThai Salad,5,12,2018-02-03 13:14:00
114225,Red Curry,2,12,2018-02-03 13:40:00
114226,Pad Char,1,15,2018-02-03 13:15:00
114227,Thai Beef Noodle Soup,3,12,2018-02-03 13:53:00
114228,Sticky Rice with Mango,1,6,2018-02-03 13:14:00
114229,Sticky Rice with Mango,2,6,2018-02-03 13:46:00
114229,Grilled Salmon,2,22,2018-02-03 13:46:00
114230,Pad Kee Mao,1,12,2018-02-03 13:56:00
114231,Waterfall Mushroom and Tofu,2,12,2018-02-03 13:37:00
114232,Thai Streetfood Noodle,1,12,2018-02-03 13:15:00
114233,Basil Fried Rice,1,12,2018-02-03 13:30:00
114234,Pad Ka Nar,1,12,2018-02-03 13:52:00
114235,Thai Fried Rice,2,12,2018-02-03 13:20:00
114236,Chicken Satay,1,10,2018-02-03 13:32:00
114237,Sticky Rice with Mango,2,6,2018-02-03 13:33:00
114237,Sriracha Wings,2,10,2018-02-03 13:33:00
114238,Basil Fried Rice,1,12,2018-02-03 13:27:00
114239,Pad Prig Khing,1,12,2018-02-03 13:56:00
114240,Thai Streetfood Noodle,2,12,2018-02-03 13:29:00
114241,Pad Gra Tiem,1,15,2018-02-03 13:55:00
114242,Nam Kao Tod,1,12,2018-02-03 13:07:00
114243,Pad See Ew,3,12,2018-02-03 13:13:00
114244,Sticky Rice with Mango,2,6,2018-02-03 13:16:00
114244,Won Ton Soup,2,12,2018-02-03 13:16:00
114245,Thai Beef Noodle Soup,1,12,2018-02-03 13:27:00
114246,Pad Ma Keur,1,12,2018-02-03 13:41:00
114247,Won Ton Soup,1,12,2018-02-03 13:34:00
114248,Tom Yum Goong,1,15,2018-02-03 13:45:00
114249,Chicken Satay,2,10,2018-02-03 13:03:00
114250,Sticky Rice with Mango,1,6,2018-02-03 13:20:00
114251,Pad See Ew,1,12,2018-02-03 13:52:00
114252,Thai Streetfood Noodle,2,12,2018-02-03 13:59:00
114253,Tom Yum Goong,2,15,2018-02-03 13:38:00
114254,Thai Fried Rice,1,12,2018-02-03 13:11:00
114255,Won Ton Soup,1,12,2018-02-03 13:39:00
114256,Pad Thai,1,12,2018-02-03 13:44:00
114257,Yellow Curry,4,12,2018-02-03 13:32:00
114258,Pad See Ew,1,12,2018-02-03 13:03:00
114259,Won Ton Soup,1,12,2018-02-03 13:17:00
114260,Pumpkin Curry,2,15,2018-02-03 13:13:00
114261,Yum Nua,1,12,2018-02-03 13:39:00
114262,MyThai Salad,1,12,2018-02-03 13:08:00
114263,Vegan Fresh Rolls,1,10,2018-02-03 13:20:00
114264,MyThai Salad,1,12,2018-02-03 13:16:00
114265,Pad See Ew,2,12,2018-02-03 13:15:00
114266,Sticky Rice with Mango,2,6,2018-02-03 13:57:00
114267,Thai Beef Noodle Soup,1,12,2018-02-03 13:14:00
114268,Pad See Ew,1,12,2018-02-03 13:29:00
114269,Yellow Curry,2,12,2018-02-03 13:14:00
114270,Thai Streetfood Noodle,1,12,2018-02-03 13:36:00
114271,Pad Ma Keur,3,12,2018-02-03 13:27:00
114272,Yum Woonsen,1,13,2018-02-03 14:51:00
114273,Red Curry,1,12,2018-02-03 14:14:00
114274,Red Curry,2,12,2018-02-03 14:38:00
114275,Won Ton Soup,3,12,2018-02-03 14:49:00
114276,Green Curry,2,12,2018-02-03 14:24:00
114277,Sticky Rice with Mango,1,6,2018-02-03 14:06:00
114278,Tom Yum Goong,1,15,2018-02-03 14:46:00
114279,Thai Streetfood Noodle,1,12,2018-02-03 14:13:00
114280,Pad Thai,2,12,2018-02-03 14:54:00
114281,Green Curry,1,12,2018-02-03 14:51:00
114282,Green Curry,1,12,2018-02-03 14:57:00
114283,Pumpkin Curry,1,15,2018-02-03 14:20:00
114284,MyThai Salad,1,12,2018-02-03 14:50:00
114285,Pad Gra Tiem,1,15,2018-02-03 14:17:00
114286,Tom Kha Gai,1,12,2018-02-03 14:32:00
114287,Pad Char,2,15,2018-02-03 14:16:00
114288,Pad Prig Khing,3,12,2018-02-03 14:06:00
114289,Sticky Rice with Mango,1,6,2018-02-03 14:04:00
114290,Tom Kha Gai,2,12,2018-02-03 14:02:00
114291,Thai Streetfood Noodle,1,12,2018-02-03 14:43:00
114292,Pad See Ew,2,12,2018-02-03 14:53:00
114293,Sticky Rice with Mango,1,6,2018-02-03 14:02:00
114294,Sticky Rice with Mango,4,6,2018-02-03 14:12:00
114295,Grilled Salmon,2,22,2018-02-03 14:48:00
114296,Thai Beef Noodle Soup,1,12,2018-02-03 14:15:00
114297,Pad Thai,1,12,2018-02-03 14:16:00
114298,Grilled Salmon,1,22,2018-02-03 14:45:00
114299,Grilled Salmon,1,22,2018-02-03 14:36:00
114300,Pad Gra Prow,1,15,2018-02-03 14:58:00
114301,Larb Gai,1,12,2018-02-03 14:50:00
114302,Tom Yum Goong,1,15,2018-02-03 14:26:00
114303,Red Curry,2,12,2018-02-03 14:38:00
114304,Thai Beef Noodle Soup,1,12,2018-02-03 14:39:00
114305,Thai Streetfood Noodle,1,12,2018-02-03 15:38:00
114306,Thai Fried Rice,3,12,2018-02-03 15:08:00
114307,Sticky Rice with Mango,1,6,2018-02-03 15:59:00
114307,Red Curry,1,12,2018-02-03 15:59:00
114308,Pra Ram,1,12,2018-02-03 15:40:00
114309,Larb Gai,1,12,2018-02-03 15:50:00
114310,Larb Gai,2,12,2018-02-03 15:07:00
114311,Red Curry,1,12,2018-02-03 15:46:00
114312,Thai Streetfood Noodle,1,12,2018-02-03 15:17:00
114313,Pad See Ew,1,12,2018-02-03 15:02:00
114314,Won Ton Soup,3,12,2018-02-03 15:33:00
114315,Red Curry,2,12,2018-02-03 15:40:00
114316,Yum Nua,2,12,2018-02-03 15:04:00
114317,Basil Fried Rice,3,12,2018-02-03 15:09:00
114318,Thai Beef Noodle Soup,2,12,2018-02-03 15:28:00
114319,Pad Kee Mao,1,12,2018-02-03 15:58:00
114320,Yellow Curry,2,12,2018-02-03 15:38:00
114321,Yellow Curry,3,12,2018-02-03 15:32:00
114322,Yum Nua,1,12,2018-02-03 15:54:00
114323,Pad Char,3,15,2018-02-03 15:49:00
114324,Won Ton Soup,1,12,2018-02-03 15:02:00
114325,Pad Char,1,15,2018-02-03 15:11:00
114326,Green Curry,1,12,2018-02-03 15:08:00
114327,Yellow Curry,1,12,2018-02-03 15:30:00
114328,Tom Yum Goong,3,15,2018-02-03 15:50:00
114329,Thai Beef Noodle Soup,2,12,2018-02-03 15:35:00
114330,Chicken Satay,1,10,2018-02-03 15:47:00
114331,Chicken Satay,1,10,2018-02-03 15:07:00
114332,Pad Gra Prow,1,15,2018-02-03 15:24:00
114333,Pad Thai,1,12,2018-02-03 15:02:00
114334,Thai Fried Rice,6,12,2018-02-03 15:12:00
114335,Won Ton Soup,1,12,2018-02-03 15:13:00
114336,Nam Kao Tod,3,12,2018-02-03 15:10:00
114337,Sriracha Wings,1,10,2018-02-03 15:24:00
114338,Yellow Curry,2,12,2018-02-03 15:25:00
114339,Pad Gra Prow,1,15,2018-02-03 15:01:00
114340,Green Curry,1,12,2018-02-03 15:08:00
114341,Won Ton Soup,1,12,2018-02-03 15:18:00
114342,Pumpkin Curry,1,15,2018-02-03 15:27:00
114343,Vegan Fresh Rolls,1,10,2018-02-03 15:34:00
114344,Grilled Salmon,1,22,2018-02-03 17:41:00
114345,Pad Kee Mao,2,12,2018-02-03 17:41:00
114346,Pad Thai,1,12,2018-02-03 17:01:00
114347,Green Curry,1,12,2018-02-03 17:18:00
114348,Thai Fried Rice,1,12,2018-02-03 17:22:00
114349,Pad Gra Prow,1,15,2018-02-03 17:49:00
114350,Larb Gai,5,12,2018-02-03 17:01:00
114351,Grilled Salmon,1,22,2018-02-03 17:44:00
114352,Pad Thai,1,12,2018-02-03 17:29:00
114353,Basil Fried Rice,1,12,2018-02-03 17:32:00
114354,MyThai Salad,1,12,2018-02-03 17:23:00
114355,Thai Fried Rice,1,12,2018-02-03 17:45:00
114356,Sticky Rice with Mango,3,6,2018-02-03 17:25:00
114357,Red Curry,2,12,2018-02-03 17:04:00
114358,Pad Char,1,15,2018-02-03 17:41:00
114359,Pad Char,2,15,2018-02-03 17:32:00
114360,Sticky Rice with Mango,2,6,2018-02-03 17:13:00
114361,Won Ton Soup,1,12,2018-02-03 17:22:00
114362,Pad Ma Keur,2,12,2018-02-03 17:46:00
114363,Pad Gra Prow,1,15,2018-02-03 17:06:00
114364,Chicken Satay,1,10,2018-02-03 17:47:00
114365,Pad Char,1,15,2018-02-03 17:08:00
114366,Thai Streetfood Noodle,1,12,2018-02-03 17:37:00
114367,Vegan Fresh Rolls,6,10,2018-02-03 17:37:00
114368,Red Curry,1,12,2018-02-03 17:10:00
114369,Grilled Salmon,1,22,2018-02-03 17:39:00
114370,Pad Gra Prow,7,15,2018-02-03 17:08:00
114371,Yum Nua,1,12,2018-02-03 17:57:00
114372,Pad Thai,3,12,2018-02-03 17:15:00
114373,Sticky Rice with Mango,1,6,2018-02-03 17:15:00
114374,Thai Fried Rice,1,12,2018-02-03 17:24:00
114375,Pad See Ew,1,12,2018-02-03 17:53:00
114376,Thai Fried Rice,1,12,2018-02-03 17:59:00
114377,Yellow Curry,1,12,2018-02-03 17:08:00
114378,Thai Beef Noodle Soup,1,12,2018-02-03 17:39:00
114379,Vegan Fresh Rolls,1,10,2018-02-03 17:55:00
114380,Waterfall Mushroom and Tofu,1,12,2018-02-03 17:56:00
114381,Pad Char,1,15,2018-02-03 17:12:00
114382,Yellow Curry,1,12,2018-02-03 17:34:00
114383,Pad Gra Prow,1,15,2018-02-03 17:25:00
114384,Basil Fried Rice,3,12,2018-02-03 17:57:00
114385,Green Curry,3,12,2018-02-03 17:55:00
114386,Thai Beef Noodle Soup,2,12,2018-02-03 17:54:00
114387,Sticky Rice with Mango,1,6,2018-02-03 17:42:00
114387,Pad Char,1,15,2018-02-03 17:42:00
114388,Thai Streetfood Noodle,1,12,2018-02-03 17:46:00
114389,Basil Fried Rice,1,12,2018-02-03 17:02:00
114390,Pad See Ew,1,12,2018-02-03 17:51:00
114391,Pad Thai,2,12,2018-02-03 17:05:00
114392,Thai Fried Rice,1,12,2018-02-03 17:55:00
114393,Thai Beef Noodle Soup,1,12,2018-02-03 17:19:00
114394,Pad Pak,2,12,2018-02-03 17:04:00
114395,Larb Gai,1,12,2018-02-03 17:42:00
114396,Pad Char,2,15,2018-02-03 17:19:00
114397,Green Curry,2,12,2018-02-03 17:52:00
114398,Tom Kha Gai,1,12,2018-02-03 17:37:00
114399,Vegan Fresh Rolls,1,10,2018-02-03 17:54:00
114400,Nam Kao Tod,3,12,2018-02-03 17:52:00
114401,Green Curry,2,12,2018-02-03 17:58:00
114402,Red Curry,1,12,2018-02-03 18:22:00
114403,Basil Fried Rice,1,12,2018-02-03 18:18:00
114404,Waterfall Mushroom and Tofu,1,12,2018-02-03 18:57:00
114405,Pad Gra Tiem,3,15,2018-02-03 18:43:00
114406,Pad Kee Mao,1,12,2018-02-03 18:07:00
114407,Som Tum,3,12,2018-02-03 18:46:00
114408,Grilled Salmon,1,22,2018-02-03 18:12:00
114409,Basil Fried Rice,2,12,2018-02-03 18:19:00
114410,Basil Fried Rice,1,12,2018-02-03 18:09:00
114411,Thai Beef Noodle Soup,2,12,2018-02-03 18:12:00
114412,Sticky Rice with Mango,2,6,2018-02-03 18:51:00
114412,Pad See Ew,2,12,2018-02-03 18:51:00
114413,Tom Yum Gai,1,12,2018-02-03 18:23:00
114414,Tom Yum Goong,2,15,2018-02-03 18:06:00
114415,Som Tum,1,12,2018-02-03 18:51:00
114416,Nam Kao Tod,2,12,2018-02-03 18:31:00
114417,Pumpkin Curry,2,15,2018-02-03 18:14:00
114418,Thai Beef Noodle Soup,1,12,2018-02-03 18:44:00
114419,Pad Thai,1,12,2018-02-03 18:39:00
114420,Pad Kee Mao,1,12,2018-02-03 18:57:00
114421,Pumpkin Curry,1,15,2018-02-03 18:50:00
114422,Yum Nua,1,12,2018-02-03 18:33:00
114423,Thai Streetfood Noodle,1,12,2018-02-03 18:28:00
114424,Won Ton Soup,1,12,2018-02-03 18:37:00
114425,Yellow Curry,2,12,2018-02-03 18:58:00
114426,Sticky Rice with Mango,2,6,2018-02-03 18:44:00
114427,Thai Streetfood Noodle,1,12,2018-02-03 18:18:00
114428,Green Curry,1,12,2018-02-03 18:41:00
114429,Sticky Rice with Mango,1,6,2018-02-03 18:10:00
114430,Red Curry,2,12,2018-02-03 18:34:00
114431,Pad Thai,2,12,2018-02-03 18:45:00
114432,Thai Beef Noodle Soup,1,12,2018-02-03 18:01:00
114433,Chicken Satay,4,10,2018-02-03 18:08:00
114434,Red Curry,1,12,2018-02-03 18:32:00
114435,Yum Nua,2,12,2018-02-03 18:12:00
114436,Pad Char,1,15,2018-02-03 18:49:00
114437,Basil Fried Rice,1,12,2018-02-03 18:10:00
114438,Chicken Satay,1,10,2018-02-03 18:26:00
114439,Green Curry,1,12,2018-02-03 18:12:00
114440,Pad Thai,2,12,2018-02-03 18:26:00
114441,Pad Thai,1,12,2018-02-03 18:40:00
114442,Tom Yum Gai,6,12,2018-02-03 18:59:00
114443,Sticky Rice with Mango,2,6,2018-02-03 18:15:00
114444,Won Ton Soup,4,12,2018-02-03 18:06:00
114445,Won Ton Soup,3,12,2018-02-03 18:13:00
114446,Thai Fried Rice,1,12,2018-02-03 18:31:00
114447,Som Tum,1,12,2018-02-03 18:06:00
114448,Pad Gra Tiem,1,15,2018-02-03 18:45:00
114449,Pad Ka Nar,3,12,2018-02-03 18:52:00
114450,Pad See Ew,1,12,2018-02-03 18:11:00
114451,Red Curry,1,12,2018-02-03 18:35:00
114452,Basil Fried Rice,1,12,2018-02-03 18:26:00
114453,Grilled Salmon,3,22,2018-02-03 18:18:00
114454,Pumpkin Curry,1,15,2018-02-03 18:36:00
114455,Pad Gra Tiem,1,15,2018-02-03 18:15:00
114456,Som Tum,1,12,2018-02-03 18:38:00
114457,Yellow Curry,1,12,2018-02-03 19:39:00
114458,Pad Gra Tiem,1,15,2018-02-03 19:52:00
114459,Pad Char,1,15,2018-02-03 19:52:00
114460,Grilled Salmon,1,22,2018-02-03 19:03:00
114461,Yellow Curry,1,12,2018-02-03 19:12:00
114462,Won Ton Soup,1,12,2018-02-03 19:27:00
114463,Thai Beef Noodle Soup,1,12,2018-02-03 19:02:00
114464,Waterfall Mushroom and Tofu,3,12,2018-02-03 19:54:00
114465,Pumpkin Curry,2,15,2018-02-03 19:44:00
114466,Pad Thai,1,12,2018-02-03 19:02:00
114467,Pad Kee Mao,1,12,2018-02-03 19:18:00
114468,Green Curry,1,12,2018-02-03 19:50:00
114469,Chicken Satay,1,10,2018-02-03 19:34:00
114470,Sticky Rice with Mango,1,6,2018-02-03 19:14:00
114470,Won Ton Soup,1,12,2018-02-03 19:14:00
114471,Basil Fried Rice,1,12,2018-02-03 19:52:00
114472,Tom Yum Goong,1,15,2018-02-03 19:40:00
114473,Pad Kee Mao,2,12,2018-02-03 19:36:00
114474,Sticky Rice with Mango,1,6,2018-02-03 19:10:00
114474,Red Curry,1,12,2018-02-03 19:10:00
114475,Pad Gra Tiem,1,15,2018-02-03 19:31:00
114476,Grilled Salmon,1,22,2018-02-03 19:57:00
114477,Thai Beef Noodle Soup,1,12,2018-02-03 19:34:00
114478,Waterfall Mushroom and Tofu,1,12,2018-02-03 19:12:00
114479,Green Curry,2,12,2018-02-03 19:12:00
114480,Vegan Fresh Rolls,2,10,2018-02-03 19:57:00
114481,Sticky Rice with Mango,1,6,2018-02-03 19:25:00
114481,Thai Streetfood Noodle,1,12,2018-02-03 19:25:00
114482,Pad Char,2,15,2018-02-03 19:13:00
114483,Green Curry,1,12,2018-02-03 19:33:00
114484,Pad Gra Tiem,1,15,2018-02-03 19:59:00
114485,Thai Fried Rice,2,12,2018-02-03 19:43:00
114486,Pad Thai,3,12,2018-02-03 19:32:00
114487,Pra Ram,1,12,2018-02-03 19:15:00
114488,Pad Ka Nar,2,12,2018-02-03 19:36:00
114489,Basil Fried Rice,4,12,2018-02-03 19:49:00
114490,Sticky Rice with Mango,3,6,2018-02-03 19:13:00
114490,Tom Yum Goong,3,15,2018-02-03 19:13:00
114491,Pad Char,1,15,2018-02-03 19:53:00
114492,Won Ton Soup,3,12,2018-02-03 19:37:00
114493,Green Curry,1,12,2018-02-03 19:24:00
114494,Pad Gra Tiem,1,15,2018-02-03 19:58:00
114495,Som Tum,4,12,2018-02-03 19:24:00
114496,Thai Streetfood Noodle,3,12,2018-02-03 19:18:00
114497,Grilled Salmon,1,22,2018-02-03 19:12:00
114498,Pra Ram,2,12,2018-02-03 19:08:00
114499,Pad Kee Mao,1,12,2018-02-03 19:11:00
114500,Yellow Curry,1,12,2018-02-03 19:52:00
114501,Sticky Rice with Mango,1,6,2018-02-03 19:44:00
114502,Tom Kha Gai,1,12,2018-02-03 19:07:00
114503,Thai Streetfood Noodle,1,12,2018-02-03 19:47:00
114504,Tom Yum Goong,2,15,2018-02-03 19:22:00
114505,Yellow Curry,2,12,2018-02-03 19:54:00
114506,Red Curry,1,12,2018-02-03 20:32:00
114507,Thai Beef Noodle Soup,1,12,2018-02-03 20:19:00
114508,Pad Ma Keur,1,12,2018-02-03 20:25:00
114509,Tom Yum Goong,1,15,2018-02-03 20:08:00
114510,Red Curry,1,12,2018-02-03 20:34:00
114511,Green Curry,1,12,2018-02-03 20:06:00
114512,Tom Yum Gai,1,12,2018-02-03 20:04:00
114513,Pad Char,3,15,2018-02-03 20:31:00
114514,Grilled Salmon,4,22,2018-02-03 20:33:00
114515,Vegan Fresh Rolls,1,10,2018-02-03 20:23:00
114516,Thai Fried Rice,2,12,2018-02-03 20:27:00
114517,Basil Fried Rice,1,12,2018-02-03 20:59:00
114518,Sticky Rice with Mango,2,6,2018-02-03 20:59:00
114518,MyThai Salad,2,12,2018-02-03 20:59:00
114519,Pad Char,2,15,2018-02-03 20:22:00
114520,Pad See Ew,1,12,2018-02-03 20:37:00
114521,Sticky Rice with Mango,2,6,2018-02-03 20:36:00
114522,Pad Thai,1,12,2018-02-03 20:29:00
114523,Som Tum,1,12,2018-02-03 20:17:00
114524,Vegan Fresh Rolls,2,10,2018-02-03 20:58:00
114525,Pad Thai,1,12,2018-02-03 20:33:00
114526,Basil Fried Rice,1,12,2018-02-03 20:48:00
114527,Grilled Salmon,1,22,2018-02-03 20:47:00
114528,Sticky Rice with Mango,2,6,2018-02-03 20:31:00
114529,Pad Thai,1,12,2018-02-03 20:36:00
114530,Thai Fried Rice,2,12,2018-02-03 20:51:00
114531,Waterfall Mushroom and Tofu,2,12,2018-02-03 20:29:00
114532,Pad Gra Tiem,2,15,2018-02-03 20:43:00
114533,Thai Streetfood Noodle,1,12,2018-02-03 20:52:00
114534,Yellow Curry,2,12,2018-02-03 20:27:00
114535,Green Curry,2,12,2018-02-03 20:20:00
114536,Pumpkin Curry,9,15,2018-02-03 20:38:00
114537,Pad See Ew,1,12,2018-02-03 20:08:00
114538,Pad See Ew,1,12,2018-02-03 20:02:00
114539,Pad Gra Tiem,1,15,2018-02-03 20:54:00
114540,Tom Yum Goong,2,15,2018-02-03 20:03:00
114541,Yellow Curry,1,12,2018-02-03 20:14:00
114542,Yellow Curry,2,12,2018-02-03 20:56:00
114543,Grilled Salmon,2,22,2018-02-03 20:00:00
114544,Thai Beef Noodle Soup,2,12,2018-02-03 20:28:00
114545,Pumpkin Curry,1,15,2018-02-03 20:57:00
114546,Sticky Rice with Mango,2,6,2018-02-03 20:30:00
114547,Pumpkin Curry,1,15,2018-02-03 20:35:00
114548,Sticky Rice with Mango,1,6,2018-02-03 20:05:00
114548,Pumpkin Curry,1,15,2018-02-03 20:05:00
114549,Grilled Salmon,1,22,2018-02-03 20:23:00
114550,Thai Beef Noodle Soup,1,12,2018-02-03 20:00:00
114551,Pad See Ew,1,12,2018-02-03 20:17:00
114552,Pad Char,2,15,2018-02-03 20:09:00
114553,Sticky Rice with Mango,3,6,2018-02-03 20:38:00
114553,Chicken Satay,3,10,2018-02-03 20:38:00
114554,Sticky Rice with Mango,2,6,2018-02-03 20:23:00
114555,Sticky Rice with Mango,1,6,2018-02-03 20:30:00
114556,Green Curry,1,12,2018-02-03 20:24:00
114557,Waterfall Mushroom and Tofu,1,12,2018-02-03 20:09:00
114558,Grilled Salmon,2,22,2018-02-03 20:00:00
114559,Red Curry,1,12,2018-02-03 20:56:00
114560,Tom Yum Goong,2,15,2018-02-04 12:48:00
114561,Pad Kee Mao,1,12,2018-02-04 12:44:00
114562,Won Ton Soup,2,12,2018-02-04 12:14:00
114563,Green Curry,1,12,2018-02-04 12:54:00
114564,Sticky Rice with Mango,2,6,2018-02-04 12:49:00
114564,Pad Ka Nar,2,12,2018-02-04 12:49:00
114565,Yellow Curry,1,12,2018-02-04 12:23:00
114566,Sticky Rice with Mango,1,6,2018-02-04 12:29:00
114567,Red Curry,1,12,2018-02-04 12:07:00
114568,MyThai Salad,1,12,2018-02-04 12:50:00
114569,Pad Kee Mao,3,12,2018-02-04 12:29:00
114570,Pad Thai,1,12,2018-02-04 12:14:00
114571,Yum Nua,3,12,2018-02-04 12:43:00
114572,Pad Kee Mao,2,12,2018-02-04 12:53:00
114573,Pad Gra Tiem,1,15,2018-02-04 12:15:00
114574,Pad See Ew,4,12,2018-02-04 12:33:00
114575,Pad See Ew,1,12,2018-02-04 12:22:00
114576,Pad Char,1,15,2018-02-04 12:07:00
114577,Thai Fried Rice,2,12,2018-02-04 12:35:00
114578,Pad See Ew,3,12,2018-02-04 12:03:00
114579,Thai Streetfood Noodle,3,12,2018-02-04 12:19:00
114580,Pad Ma Keur,1,12,2018-02-04 12:46:00
114581,Red Curry,1,12,2018-02-04 12:24:00
