Order ID,Item,Quantity Ordered,Price Each,Order Date
33208,Larb Gai,1,12,2017-04-26 14:09:00
33209,Thai Fried Rice,2,12,2017-04-26 14:28:00
33210,Yellow Curry,2,12,2017-04-26 14:04:00
33211,Yellow Curry,1,12,2017-04-26 14:20:00
33212,Pumpkin Curry,1,15,2017-04-26 14:14:00
33213,Thai Streetfood Noodle,1,12,2017-04-26 14:58:00
33214,Pra Ram,2,12,2017-04-26 14:06:00
33215,Pad Char,1,15,2017-04-26 14:08:00
33216,Thai Fried Rice,2,12,2017-04-26 14:46:00
33217,Pumpkin Curry,1,15,2017-04-26 14:21:00
33218,Larb Gai,1,12,2017-04-26 14:52:00
33219,Pad Ma Keur,1,12,2017-04-26 14:30:00
33220,Sticky Rice with Mango,1,6,2017-04-26 14:27:00
33220,Won Ton Soup,1,12,2017-04-26 14:27:00
33221,Pad Kee Mao,2,12,2017-04-26 14:59:00
33222,Red Curry,1,12,2017-04-26 14:41:00
33223,Pad Char,1,15,2017-04-26 14:57:00
33224,Pad Prig Khing,1,12,2017-04-26 14:01:00
33225,Pad See Ew,4,12,2017-04-26 14:47:00
33226,Basil Fried Rice,1,12,2017-04-26 14:32:00
33227,Pad Char,2,15,2017-04-26 14:40:00
33228,Pad See Ew,1,12,2017-04-26 17:27:00
33229,Chicken Satay,1,10,2017-04-26 17:08:00
33230,Sticky Rice with Mango,1,6,2017-04-26 17:52:00
33231,Sticky Rice with Mango,2,6,2017-04-26 17:15:00
33232,Yellow Curry,2,12,2017-04-26 17:23:00
33233,Vegan Fresh Rolls,1,10,2017-04-26 17:27:00
33234,Thai Fried Rice,1,12,2017-04-26 17:33:00
33235,Chicken Satay,1,10,2017-04-26 17:52:00
33236,Sticky Rice with Mango,1,6,2017-04-26 17:37:00
33236,Som Tum,1,12,2017-04-26 17:37:00
33237,Chicken Satay,1,10,2017-04-26 17:58:00
33238,Pad Gra Prow,1,15,2017-04-26 17:40:00
33239,Pad Prig Khing,2,12,2017-04-26 17:35:00
33240,Thai Beef Noodle Soup,1,12,2017-04-26 17:02:00
33241,Larb Gai,1,12,2017-04-26 17:49:00
33242,Pad Prig Khing,1,12,2017-04-26 17:29:00
33243,Waterfall Mushroom and Tofu,2,12,2017-04-26 17:07:00
33244,Pad Char,2,15,2017-04-26 17:23:00
33245,Thai Streetfood Noodle,1,12,2017-04-26 17:37:00
33246,Won Ton Soup,2,12,2017-04-26 17:49:00
33247,Yellow Curry,2,12,2017-04-26 17:03:00
33248,Pra Ram,2,12,2017-04-26 17:23:00
33249,Yum Woonsen,1,13,2017-04-26 17:11:00
33250,Yellow Curry,2,12,2017-04-26 17:48:00
33251,Yellow Curry,2,12,2017-04-26 17:11:00
33252,Thai Streetfood Noodle,1,12,2017-04-26 17:59:00
33253,Pad Gra Prow,2,15,2017-04-26 18:16:00
33254,Sticky Rice with Mango,4,6,2017-04-26 18:15:00
33255,Pad Kee Mao,2,12,2017-04-26 18:43:00
33256,Pad Gra Prow,2,15,2017-04-26 18:31:00
33257,Pad Gra Tiem,6,15,2017-04-26 18:01:00
33258,Pad Gra Tiem,1,15,2017-04-26 18:28:00
33259,Pad Prig Khing,1,12,2017-04-26 18:03:00
33260,Pad Char,1,15,2017-04-26 18:18:00
33261,Yum Woonsen,2,13,2017-04-26 18:57:00
33262,Pad Ka Nar,1,12,2017-04-26 18:28:00
33263,Basil Fried Rice,1,12,2017-04-26 18:40:00
33264,Vegan Fresh Rolls,1,10,2017-04-26 18:36:00
33265,Green Curry,1,12,2017-04-26 18:33:00
33266,Won Ton Soup,1,12,2017-04-26 18:58:00
33267,Won Ton Soup,2,12,2017-04-26 18:42:00
33268,Grilled Salmon,1,22,2017-04-26 18:21:00
33269,Vegan Fresh Rolls,1,10,2017-04-26 18:30:00
33270,Waterfall Mushroom and Tofu,3,12,2017-04-26 18:19:00
33271,Basil Fried Rice,1,12,2017-04-26 18:00:00
33272,Pad Gra Tiem,2,15,2017-04-26 18:09:00
33273,Sticky Rice with Mango,1,6,2017-04-26 18:29:00
33274,Thai Beef Noodle Soup,1,12,2017-04-26 18:51:00
33275,Yellow Curry,1,12,2017-04-26 18:13:00
33276,Pumpkin Curry,1,15,2017-04-26 18:28:00
33277,Pad Ka Nar,1,12,2017-04-26 18:09:00
33278,Basil Fried Rice,5,12,2017-04-26 18:22:00
33279,Pad Kee Mao,1,12,2017-04-26 18:47:00
33280,Pad Kee Mao,2,12,2017-04-26 18:16:00
33281,Pad Gra Prow,1,15,2017-04-26 18:16:00
33282,Thai Streetfood Noodle,1,12,2017-04-26 18:45:00
33283,Yellow Curry,2,12,2017-04-26 18:18:00
33284,Basil Fried Rice,2,12,2017-04-26 19:59:00
33285,Red Curry,2,12,2017-04-26 19:28:00
33286,Thai Fried Rice,1,12,2017-04-26 19:47:00
33287,Pad Gra Prow,1,15,2017-04-26 19:09:00
33288,Pad Thai,1,12,2017-04-26 19:01:00
33289,Red Curry,1,12,2017-04-26 19:04:00
33290,Yum Nua,1,12,2017-04-26 19:26:00
33291,Grilled Salmon,3,22,2017-04-26 19:25:00
33292,Grilled Salmon,2,22,2017-04-26 19:50:00
33293,Tom Yum Gai,1,12,2017-04-26 19:22:00
33294,Basil Fried Rice,1,12,2017-04-26 19:59:00
33295,Pad Kee Mao,1,12,2017-04-26 19:00:00
33296,Basil Fried Rice,2,12,2017-04-26 19:25:00
33297,Yellow Curry,4,12,2017-04-26 19:50:00
33298,Red Curry,4,12,2017-04-26 19:42:00
33299,Thai Streetfood Noodle,1,12,2017-04-26 19:51:00
33300,Tom Yum Gai,1,12,2017-04-26 19:56:00
33301,Som Tum,1,12,2017-04-26 19:39:00
33302,Yellow Curry,1,12,2017-04-26 19:46:00
33303,Red Curry,1,12,2017-04-26 19:59:00
33304,Pad Pak,1,12,2017-04-26 19:17:00
33305,Green Curry,5,12,2017-04-26 19:23:00
33306,Larb Gai,1,12,2017-04-26 19:40:00
33307,Green Curry,1,12,2017-04-26 19:37:00
33308,Pra Ram,2,12,2017-04-26 19:01:00
33309,Chicken Satay,1,10,2017-04-26 19:04:00
33310,Won Ton Soup,2,12,2017-04-26 19:36:00
33311,Basil Fried Rice,1,12,2017-04-26 19:14:00
33312,Green Curry,1,12,2017-04-26 19:03:00
33313,Som Tum,1,12,2017-04-26 20:28:00
33314,Yum Woonsen,1,13,2017-04-26 20:25:00
33315,Pad Ka Nar,4,12,2017-04-26 20:19:00
33316,Thai Beef Noodle Soup,1,12,2017-04-26 20:23:00
33317,Pad Thai,2,12,2017-04-26 20:46:00
33318,Sriracha Wings,1,10,2017-04-26 20:02:00
33319,Basil Fried Rice,1,12,2017-04-26 20:08:00
33320,Pad Kee Mao,1,12,2017-04-26 20:36:00
33321,Pad See Ew,2,12,2017-04-26 20:57:00
33322,Sticky Rice with Mango,1,6,2017-04-26 20:12:00
33322,Won Ton Soup,1,12,2017-04-26 20:12:00
33323,Pad Char,1,15,2017-04-26 20:42:00
33324,Pad Thai,1,12,2017-04-26 20:14:00
33325,Pad Thai,1,12,2017-04-26 20:04:00
33326,Thai Fried Rice,1,12,2017-04-26 20:17:00
33327,Pad Ma Keur,2,12,2017-04-26 20:29:00
33328,Chicken Satay,1,10,2017-04-26 20:54:00
33329,Thai Fried Rice,1,12,2017-04-26 20:05:00
33330,Thai Streetfood Noodle,1,12,2017-04-26 20:54:00
33331,Pad Thai,2,12,2017-04-26 20:08:00
33332,Chicken Satay,1,10,2017-04-26 20:52:00
33333,Vegan Fresh Rolls,4,10,2017-04-26 20:46:00
33334,Yum Woonsen,1,13,2017-04-26 20:38:00
33335,Pad Kee Mao,1,12,2017-04-26 20:14:00
33336,Basil Fried Rice,1,12,2017-04-26 20:37:00
33337,Som Tum,1,12,2017-04-26 20:01:00
33338,Pad Gra Tiem,2,15,2017-04-26 20:30:00
33339,Pad Gra Prow,1,15,2017-04-26 20:50:00
33340,Pumpkin Curry,3,15,2017-04-26 20:51:00
33341,Grilled Salmon,2,22,2017-04-27 11:27:00
33342,Thai Streetfood Noodle,1,12,2017-04-27 11:29:00
33343,Pad Thai,1,12,2017-04-27 11:46:00
33344,Thai Beef Noodle Soup,1,12,2017-04-27 11:26:00
33345,Tom Kha Gai,3,12,2017-04-27 11:58:00
33345,Sticky Rice with Mango,3,6,2017-04-27 11:58:00
33346,Pad Thai,1,12,2017-04-27 11:19:00
33347,Waterfall Mushroom and Tofu,1,12,2017-04-27 11:54:00
33348,Yellow Curry,2,12,2017-04-27 11:14:00
33349,Pad Ma Keur,2,12,2017-04-27 11:52:00
33350,Tom Yum Gai,1,12,2017-04-27 11:30:00
33351,Sticky Rice with Mango,3,6,2017-04-27 11:10:00
33352,Yellow Curry,1,12,2017-04-27 11:44:00
33353,Green Curry,1,12,2017-04-27 11:17:00
33354,Nam Kao Tod,2,12,2017-04-27 11:30:00
33355,Chicken Satay,2,10,2017-04-27 11:51:00
33356,Pad Gra Tiem,3,15,2017-04-27 11:23:00
33357,MyThai Salad,2,12,2017-04-27 11:50:00
33358,Sticky Rice with Mango,2,6,2017-04-27 11:24:00
33359,Pumpkin Curry,1,15,2017-04-27 11:25:00
33360,Pumpkin Curry,2,15,2017-04-27 11:40:00
33361,Thai Streetfood Noodle,1,12,2017-04-27 11:27:00
33362,Red Curry,1,12,2017-04-27 11:32:00
33363,Thai Streetfood Noodle,2,12,2017-04-27 11:21:00
33364,Basil Fried Rice,1,12,2017-04-27 11:22:00
33365,MyThai Salad,1,12,2017-04-27 11:41:00
33366,Pad Prig Khing,1,12,2017-04-27 12:02:00
33367,Basil Fried Rice,1,12,2017-04-27 12:05:00
33368,Pad Gra Prow,3,15,2017-04-27 12:12:00
33369,Grilled Salmon,3,22,2017-04-27 12:08:00
33370,Sticky Rice with Mango,1,6,2017-04-27 12:41:00
33371,Green Curry,5,12,2017-04-27 12:13:00
33372,Sticky Rice with Mango,2,6,2017-04-27 12:10:00
33373,Sticky Rice with Mango,1,6,2017-04-27 12:10:00
33373,Pad Gra Prow,1,15,2017-04-27 12:10:00
33374,Pra Ram,1,12,2017-04-27 12:03:00
33375,Pad Prig Khing,1,12,2017-04-27 12:56:00
33376,Pad Thai,1,12,2017-04-27 12:08:00
33377,Pad See Ew,2,12,2017-04-27 12:31:00
33378,Som Tum,1,12,2017-04-27 12:49:00
33379,Sticky Rice with Mango,1,6,2017-04-27 12:19:00
33379,Nam Kao Tod,1,12,2017-04-27 12:19:00
33380,Yellow Curry,3,12,2017-04-27 12:39:00
33381,Green Curry,2,12,2017-04-27 12:23:00
33382,Pad Char,2,15,2017-04-27 12:19:00
33383,Waterfall Mushroom and Tofu,1,12,2017-04-27 12:45:00
33384,Pad Kee Mao,2,12,2017-04-27 12:09:00
33385,Pad Thai,1,12,2017-04-27 12:11:00
33386,MyThai Salad,1,12,2017-04-27 12:01:00
33387,Yum Nua,4,12,2017-04-27 12:02:00
33388,Thai Streetfood Noodle,1,12,2017-04-27 12:13:00
33389,Chicken Satay,1,10,2017-04-27 12:58:00
33390,Tom Yum Gai,1,12,2017-04-27 12:32:00
33391,Pad Kee Mao,3,12,2017-04-27 12:47:00
33392,Sticky Rice with Mango,1,6,2017-04-27 12:27:00
33393,Larb Gai,1,12,2017-04-27 13:04:00
33394,Won Ton Soup,1,12,2017-04-27 13:03:00
33395,Pad Gra Prow,1,15,2017-04-27 13:00:00
33396,Green Curry,1,12,2017-04-27 13:10:00
33397,Green Curry,1,12,2017-04-27 13:12:00
33398,Pad Char,2,15,2017-04-27 13:05:00
33399,Sticky Rice with Mango,1,6,2017-04-27 13:35:00
33400,Yum Nua,1,12,2017-04-27 13:29:00
33401,Grilled Salmon,3,22,2017-04-27 13:40:00
33402,Grilled Salmon,1,22,2017-04-27 13:04:00
33403,Sriracha Wings,1,10,2017-04-27 13:51:00
33404,Pad Gra Prow,1,15,2017-04-27 13:18:00
33405,Yum Nua,1,12,2017-04-27 13:25:00
33406,Thai Streetfood Noodle,1,12,2017-04-27 13:05:00
33407,Thai Streetfood Noodle,1,12,2017-04-27 13:46:00
33408,Pad Char,1,15,2017-04-27 13:32:00
33409,Pad See Ew,1,12,2017-04-27 13:16:00
33410,Sticky Rice with Mango,1,6,2017-04-27 13:08:00
33410,Pad Thai,1,12,2017-04-27 13:08:00
33411,Grilled Salmon,1,22,2017-04-27 13:02:00
33412,Sticky Rice with Mango,1,6,2017-04-27 13:21:00
33413,Green Curry,1,12,2017-04-27 13:25:00
33414,Som Tum,1,12,2017-04-27 13:26:00
33415,Grilled Salmon,2,22,2017-04-27 13:24:00
33416,Pumpkin Curry,2,15,2017-04-27 13:10:00
33417,Thai Fried Rice,1,12,2017-04-27 13:40:00
33418,Nam Kao Tod,1,12,2017-04-27 13:17:00
33419,Basil Fried Rice,1,12,2017-04-27 13:23:00
33420,Pad Thai,1,12,2017-04-27 13:36:00
33421,Tom Yum Gai,1,12,2017-04-27 13:57:00
33422,Pad Kee Mao,1,12,2017-04-27 13:48:00
33423,Yum Woonsen,2,13,2017-04-27 13:16:00
33424,Pad See Ew,2,12,2017-04-27 14:52:00
33425,MyThai Salad,2,12,2017-04-27 14:31:00
33426,Sticky Rice with Mango,1,6,2017-04-27 14:32:00
33427,Grilled Salmon,2,22,2017-04-27 14:58:00
33428,Pad See Ew,1,12,2017-04-27 14:47:00
33429,Sticky Rice with Mango,1,6,2017-04-27 14:14:00
33429,Basil Fried Rice,1,12,2017-04-27 14:14:00
33430,Pad Ka Nar,1,12,2017-04-27 14:02:00
33431,Pad Gra Tiem,3,15,2017-04-27 14:13:00
33432,Pra Ram,1,12,2017-04-27 14:29:00
33433,Pad See Ew,1,12,2017-04-27 14:45:00
33434,Green Curry,1,12,2017-04-27 14:54:00
33435,Thai Fried Rice,2,12,2017-04-27 14:53:00
33436,Pad See Ew,1,12,2017-04-27 14:41:00
33437,Basil Fried Rice,2,12,2017-04-27 14:12:00
33438,Pumpkin Curry,1,15,2017-04-27 14:34:00
33439,Pad Thai,1,12,2017-04-27 14:04:00
33440,Tom Yum Gai,1,12,2017-04-27 14:43:00
33441,Thai Fried Rice,3,12,2017-04-27 14:43:00
33442,Pad Thai,4,12,2017-04-27 14:02:00
33443,Pad Gra Tiem,1,15,2017-04-27 14:07:00
33444,Pad Ma Keur,2,12,2017-04-27 14:11:00
33445,Pad Ka Nar,2,12,2017-04-27 14:42:00
33446,Red Curry,1,12,2017-04-27 14:44:00
33447,Won Ton Soup,2,12,2017-04-27 14:53:00
33448,Thai Fried Rice,1,12,2017-04-27 14:45:00
33449,Sticky Rice with Mango,1,6,2017-04-27 14:48:00
33449,Green Curry,1,12,2017-04-27 14:48:00
33450,Sticky Rice with Mango,2,6,2017-04-27 14:35:00
33451,Pad See Ew,1,12,2017-04-27 14:49:00
33452,Red Curry,1,12,2017-04-27 14:15:00
33453,Green Curry,1,12,2017-04-27 14:36:00
33454,Thai Streetfood Noodle,1,12,2017-04-27 14:59:00
33455,Pad See Ew,2,12,2017-04-27 14:02:00
33456,Pad Gra Tiem,1,15,2017-04-27 14:09:00
33457,Thai Streetfood Noodle,1,12,2017-04-27 14:32:00
33458,Thai Fried Rice,3,12,2017-04-27 14:24:00
33459,Sticky Rice with Mango,3,6,2017-04-27 14:25:00
33460,Grilled Salmon,4,22,2017-04-27 14:10:00
33461,Pad Gra Tiem,2,15,2017-04-27 14:12:00
33462,Sriracha Wings,2,10,2017-04-27 14:36:00
33463,Green Curry,2,12,2017-04-27 17:02:00
33464,Pad Kee Mao,1,12,2017-04-27 17:12:00
33465,Pad Gra Prow,1,15,2017-04-27 17:46:00
33466,Won Ton Soup,1,12,2017-04-27 17:06:00
33467,Tom Yum Gai,1,12,2017-04-27 17:58:00
33468,Pad Thai,1,12,2017-04-27 17:54:00
33469,Vegan Fresh Rolls,2,10,2017-04-27 17:06:00
33470,Vegan Fresh Rolls,1,10,2017-04-27 17:51:00
33471,Green Curry,1,12,2017-04-27 17:12:00
33472,Grilled Salmon,4,22,2017-04-27 17:29:00
33473,Yellow Curry,1,12,2017-04-27 17:54:00
33474,Pad Gra Prow,1,15,2017-04-27 17:57:00
33475,Sriracha Wings,1,10,2017-04-27 17:08:00
33476,Som Tum,3,12,2017-04-27 17:44:00
33477,Pad Ma Keur,1,12,2017-04-27 17:39:00
33478,Green Curry,1,12,2017-04-27 17:39:00
33479,Pad Kee Mao,2,12,2017-04-27 17:13:00
33480,Pad Gra Tiem,1,15,2017-04-27 17:22:00
33481,Pad Char,3,15,2017-04-27 17:54:00
33482,Thai Beef Noodle Soup,1,12,2017-04-27 17:34:00
33483,Tom Yum Goong,1,15,2017-04-27 17:15:00
33484,Pad Gra Prow,1,15,2017-04-27 17:02:00
33485,Pad Char,1,15,2017-04-27 17:43:00
33486,Thai Streetfood Noodle,1,12,2017-04-27 17:01:00
33487,Tom Kha Gai,1,12,2017-04-27 17:35:00
33488,Pad Prig Khing,2,12,2017-04-27 17:51:00
33489,MyThai Salad,1,12,2017-04-27 17:30:00
33490,Green Curry,1,12,2017-04-27 17:25:00
33491,Thai Fried Rice,1,12,2017-04-27 18:30:00
33492,Won Ton Soup,1,12,2017-04-27 18:24:00
33493,Pad Ka Nar,1,12,2017-04-27 18:38:00
33494,Sticky Rice with Mango,1,6,2017-04-27 18:33:00
33495,Red Curry,1,12,2017-04-27 18:58:00
33496,Pad Gra Tiem,5,15,2017-04-27 18:25:00
33497,Grilled Salmon,2,22,2017-04-27 18:05:00
33498,Green Curry,1,12,2017-04-27 18:27:00
33499,Sticky Rice with Mango,1,6,2017-04-27 18:18:00
33500,MyThai Salad,3,12,2017-04-27 18:54:00
33501,Pra Ram,1,12,2017-04-27 18:28:00
33502,Pad Thai,1,12,2017-04-27 18:08:00
33503,Pad Kee Mao,1,12,2017-04-27 18:46:00
33504,Thai Beef Noodle Soup,1,12,2017-04-27 18:15:00
33505,Thai Streetfood Noodle,1,12,2017-04-27 18:24:00
33506,Sticky Rice with Mango,3,6,2017-04-27 18:44:00
33506,Red Curry,3,12,2017-04-27 18:44:00
33507,Vegan Fresh Rolls,3,10,2017-04-27 18:38:00
33508,Sticky Rice with Mango,1,6,2017-04-27 18:16:00
33509,Larb Gai,1,12,2017-04-27 18:43:00
33510,Won Ton Soup,1,12,2017-04-27 18:50:00
33511,Won Ton Soup,4,12,2017-04-27 18:10:00
33512,Red Curry,1,12,2017-04-27 18:23:00
33513,Grilled Salmon,3,22,2017-04-27 18:58:00
33514,Thai Streetfood Noodle,1,12,2017-04-27 18:37:00
33515,Tom Yum Gai,1,12,2017-04-27 18:49:00
33516,Pad Kee Mao,3,12,2017-04-27 18:48:00
33517,Green Curry,1,12,2017-04-27 18:36:00
33518,Thai Streetfood Noodle,1,12,2017-04-27 18:14:00
33519,Grilled Salmon,1,22,2017-04-27 18:34:00
33520,Sticky Rice with Mango,1,6,2017-04-27 18:44:00
33521,Pad Ka Nar,1,12,2017-04-27 18:16:00
33522,Thai Fried Rice,1,12,2017-04-27 19:13:00
33523,Pumpkin Curry,1,15,2017-04-27 19:36:00
33524,Pad Gra Prow,1,15,2017-04-27 19:58:00
33525,Grilled Salmon,1,22,2017-04-27 19:28:00
33526,Basil Fried Rice,1,12,2017-04-27 19:04:00
33527,Pad Thai,1,12,2017-04-27 19:02:00
33528,Sticky Rice with Mango,1,6,2017-04-27 19:06:00
33528,Tom Yum Gai,1,12,2017-04-27 19:06:00
33529,Thai Beef Noodle Soup,1,12,2017-04-27 19:19:00
33530,Pumpkin Curry,1,15,2017-04-27 19:10:00
33531,Pad Kee Mao,1,12,2017-04-27 19:04:00
33532,Grilled Salmon,4,22,2017-04-27 19:42:00
33533,Sticky Rice with Mango,1,6,2017-04-27 19:06:00
33534,Pad Thai,1,12,2017-04-27 19:53:00
33535,Green Curry,1,12,2017-04-27 19:04:00
33536,Tom Yum Goong,2,15,2017-04-27 19:26:00
33537,Tom Yum Goong,3,15,2017-04-27 19:11:00
33538,Sticky Rice with Mango,2,6,2017-04-27 19:44:00
33539,Red Curry,1,12,2017-04-27 19:58:00
33540,Red Curry,4,12,2017-04-27 19:42:00
33541,Grilled Salmon,1,22,2017-04-27 19:27:00
33542,Pumpkin Curry,1,15,2017-04-27 19:58:00
33543,Pra Ram,1,12,2017-04-27 19:02:00
33544,Pad Thai,1,12,2017-04-27 19:04:00
33545,Thai Fried Rice,1,12,2017-04-27 19:19:00
33546,Pad Gra Prow,2,15,2017-04-27 19:30:00
33547,Pra Ram,4,12,2017-04-27 19:35:00
33548,Sticky Rice with Mango,1,6,2017-04-27 19:05:00
33548,Pumpkin Curry,1,15,2017-04-27 19:05:00
33549,Pad Kee Mao,1,12,2017-04-27 19:03:00
33550,Sticky Rice with Mango,1,6,2017-04-27 19:15:00
33550,Yum Woonsen,1,13,2017-04-27 19:15:00
33551,Tom Yum Goong,1,15,2017-04-27 19:25:00
33552,Yellow Curry,1,12,2017-04-27 19:01:00
33553,Pad See Ew,1,12,2017-04-27 19:11:00
33554,Pad Thai,1,12,2017-04-27 19:52:00
33555,Pad Kee Mao,1,12,2017-04-27 19:08:00
33556,Thai Beef Noodle Soup,2,12,2017-04-27 19:30:00
33557,Pad Ma Keur,1,12,2017-04-27 19:26:00
33558,Vegan Fresh Rolls,1,10,2017-04-27 19:33:00
33559,Green Curry,4,12,2017-04-27 19:00:00
33560,Sticky Rice with Mango,1,6,2017-04-27 19:07:00
33560,Thai Beef Noodle Soup,1,12,2017-04-27 19:07:00
33561,Pumpkin Curry,2,15,2017-04-27 19:56:00
33562,Green Curry,3,12,2017-04-27 19:21:00
33563,Won Ton Soup,1,12,2017-04-27 19:51:00
33564,Sticky Rice with Mango,2,6,2017-04-27 19:10:00
33565,Green Curry,1,12,2017-04-27 20:39:00
33566,Red Curry,4,12,2017-04-27 20:10:00
33567,Red Curry,1,12,2017-04-27 20:42:00
33568,Thai Streetfood Noodle,1,12,2017-04-27 20:15:00
33569,Sticky Rice with Mango,2,6,2017-04-27 20:44:00
33570,Basil Fried Rice,3,12,2017-04-27 20:25:00
33571,Tom Yum Goong,2,15,2017-04-27 20:15:00
33572,Sticky Rice with Mango,2,6,2017-04-27 20:09:00
33573,Pad Gra Prow,3,15,2017-04-27 20:42:00
33574,Som Tum,1,12,2017-04-27 20:57:00
33575,Thai Streetfood Noodle,2,12,2017-04-27 20:54:00
33576,Pad Thai,2,12,2017-04-27 20:51:00
33577,Won Ton Soup,1,12,2017-04-27 20:31:00
33578,Thai Fried Rice,1,12,2017-04-27 20:24:00
33579,Basil Fried Rice,1,12,2017-04-27 20:34:00
33580,Chicken Satay,1,10,2017-04-27 20:53:00
33581,Pad Kee Mao,1,12,2017-04-27 20:05:00
33582,Red Curry,2,12,2017-04-27 20:56:00
33583,Sticky Rice with Mango,1,6,2017-04-27 20:28:00
33584,Pad Ma Keur,2,12,2017-04-27 20:47:00
33585,Pad Kee Mao,1,12,2017-04-27 20:48:00
33586,Pumpkin Curry,3,15,2017-04-27 20:13:00
33587,Tom Kha Gai,1,12,2017-04-27 20:06:00
33587,Sticky Rice with Mango,1,6,2017-04-27 20:06:00
33588,Pra Ram,1,12,2017-04-27 20:44:00
33589,Won Ton Soup,1,12,2017-04-27 20:57:00
33590,Yellow Curry,2,12,2017-04-27 20:47:00
33591,Sriracha Wings,1,10,2017-04-27 20:03:00
33592,Thai Streetfood Noodle,1,12,2017-04-27 20:48:00
33593,Thai Fried Rice,1,12,2017-04-27 20:14:00
33594,Pad See Ew,1,12,2017-04-27 20:12:00
33595,Pad Kee Mao,2,12,2017-04-27 20:38:00
33596,Pad Kee Mao,3,12,2017-04-28 11:58:00
33597,Grilled Salmon,1,22,2017-04-28 11:43:00
33598,Grilled Salmon,1,22,2017-04-28 11:39:00
33599,Pad Thai,1,12,2017-04-28 11:26:00
33600,Pad Ka Nar,3,12,2017-04-28 11:48:00
33601,Tom Yum Goong,2,15,2017-04-28 11:59:00
33602,Pad Char,1,15,2017-04-28 11:27:00
33603,Pra Ram,1,12,2017-04-28 11:44:00
33604,Pad Gra Tiem,2,15,2017-04-28 11:20:00
33605,Pad Gra Tiem,1,15,2017-04-28 11:31:00
33606,Sticky Rice with Mango,1,6,2017-04-28 11:06:00
33606,Sriracha Wings,1,10,2017-04-28 11:06:00
33607,Red Curry,3,12,2017-04-28 11:18:00
33608,Sticky Rice with Mango,1,6,2017-04-28 11:26:00
33609,Pad See Ew,2,12,2017-04-28 11:11:00
33610,Won Ton Soup,1,12,2017-04-28 11:12:00
33611,Pad Ma Keur,2,12,2017-04-28 11:50:00
33612,Basil Fried Rice,1,12,2017-04-28 11:23:00
33613,Thai Fried Rice,2,12,2017-04-28 11:47:00
33614,Pad Gra Prow,6,15,2017-04-28 11:21:00
33615,Pad Thai,1,12,2017-04-28 11:44:00
33616,Sticky Rice with Mango,1,6,2017-04-28 11:09:00
33616,Thai Fried Rice,1,12,2017-04-28 11:09:00
33617,Pad Kee Mao,1,12,2017-04-28 11:48:00
33618,Pad See Ew,1,12,2017-04-28 11:40:00
33619,Pad Ma Keur,1,12,2017-04-28 11:44:00
33620,Thai Beef Noodle Soup,1,12,2017-04-28 11:44:00
33621,MyThai Salad,1,12,2017-04-28 12:32:00
33622,Yellow Curry,1,12,2017-04-28 12:26:00
33623,Yum Woonsen,4,13,2017-04-28 12:23:00
33624,Pad Gra Tiem,1,15,2017-04-28 12:56:00
33625,Yellow Curry,1,12,2017-04-28 12:29:00
33626,Pad Gra Tiem,1,15,2017-04-28 12:15:00
33627,Sticky Rice with Mango,3,6,2017-04-28 12:58:00
33627,Pumpkin Curry,3,15,2017-04-28 12:58:00
33628,Yellow Curry,1,12,2017-04-28 12:08:00
33629,Vegan Fresh Rolls,2,10,2017-04-28 12:46:00
33630,Thai Beef Noodle Soup,1,12,2017-04-28 12:09:00
33631,MyThai Salad,1,12,2017-04-28 12:34:00
33632,Thai Beef Noodle Soup,2,12,2017-04-28 12:26:00
33633,Sticky Rice with Mango,1,6,2017-04-28 12:59:00
33633,Won Ton Soup,1,12,2017-04-28 12:59:00
33634,Pad Thai,2,12,2017-04-28 12:59:00
33635,Sticky Rice with Mango,2,6,2017-04-28 12:52:00
33636,Pumpkin Curry,1,15,2017-04-28 12:09:00
33637,Thai Fried Rice,2,12,2017-04-28 12:04:00
33638,Sticky Rice with Mango,2,6,2017-04-28 12:14:00
33638,Thai Fried Rice,2,12,2017-04-28 12:14:00
33639,Pad Ka Nar,4,12,2017-04-28 12:17:00
33640,Won Ton Soup,1,12,2017-04-28 12:39:00
33641,Nam Kao Tod,1,12,2017-04-28 12:48:00
33642,Won Ton Soup,2,12,2017-04-28 12:26:00
33643,Sticky Rice with Mango,1,6,2017-04-28 12:30:00
33644,Sticky Rice with Mango,3,6,2017-04-28 12:20:00
33645,Pad Ma Keur,1,12,2017-04-28 12:08:00
33646,Pad Gra Tiem,2,15,2017-04-28 13:14:00
33647,Won Ton Soup,1,12,2017-04-28 13:19:00
33648,Green Curry,1,12,2017-04-28 13:50:00
33649,Won Ton Soup,2,12,2017-04-28 13:20:00
33650,Yum Woonsen,2,13,2017-04-28 13:03:00
33651,Thai Beef Noodle Soup,1,12,2017-04-28 13:08:00
33652,Sticky Rice with Mango,1,6,2017-04-28 13:05:00
33652,Thai Streetfood Noodle,1,12,2017-04-28 13:05:00
33653,Pad Gra Prow,1,15,2017-04-28 13:38:00
33654,Green Curry,2,12,2017-04-28 13:08:00
33655,MyThai Salad,5,12,2017-04-28 13:40:00
33656,Pad Gra Tiem,1,15,2017-04-28 13:18:00
33657,Green Curry,1,12,2017-04-28 13:54:00
33658,MyThai Salad,2,12,2017-04-28 13:31:00
33659,Yum Woonsen,1,13,2017-04-28 13:37:00
33660,Tom Yum Gai,3,12,2017-04-28 13:42:00
