Order ID,Item,Quantity Ordered,Price Each,Order Date
28940,Won Ton Soup,1,12,2017-04-08 20:40:00
28941,Green Curry,5,12,2017-04-08 20:08:00
28942,Pad Kee Mao,1,12,2017-04-08 20:58:00
28943,Grilled Salmon,1,22,2017-04-08 20:07:00
28944,Sticky Rice with Mango,5,6,2017-04-08 20:18:00
28944,Pad Ma Keur,5,12,2017-04-08 20:18:00
28945,MyThai Salad,1,12,2017-04-08 20:19:00
28946,Thai Beef Noodle Soup,1,12,2017-04-08 20:41:00
28947,Pad Gra Prow,5,15,2017-04-08 20:19:00
28948,Pad Gra Tiem,1,15,2017-04-08 20:19:00
28949,Thai Beef Noodle Soup,1,12,2017-04-08 20:25:00
28950,Pad Thai,2,12,2017-04-08 20:36:00
28951,Tom Yum Goong,1,15,2017-04-08 20:21:00
28952,Yum Woonsen,1,13,2017-04-08 20:33:00
28953,Won Ton Soup,1,12,2017-04-08 20:32:00
28954,Pra Ram,1,12,2017-04-08 20:26:00
28955,Chicken Satay,4,10,2017-04-08 20:06:00
28956,Pad Ma Keur,1,12,2017-04-08 20:51:00
28957,Grilled Thai Steak,2,20,2017-04-08 20:35:00
28958,Pad Pak,1,12,2017-04-08 20:44:00
28959,Chicken Satay,3,10,2017-04-08 20:06:00
28960,Pad Prig Khing,2,12,2017-04-08 20:33:00
28961,Red Curry,3,12,2017-04-08 20:43:00
28962,Pad See Ew,2,12,2017-04-08 20:02:00
28963,Sticky Rice with Mango,4,6,2017-04-08 20:12:00
28963,Larb Gai,4,12,2017-04-08 20:12:00
28964,Thai Beef Noodle Soup,3,12,2017-04-08 20:42:00
28965,Green Curry,1,12,2017-04-08 20:13:00
28966,Pad Gra Prow,3,15,2017-04-08 20:45:00
28967,Red Curry,1,12,2017-04-08 20:04:00
28968,Won Ton Soup,1,12,2017-04-08 20:17:00
28969,Chicken Satay,2,10,2017-04-08 20:03:00
28970,Green Curry,1,12,2017-04-08 20:11:00
28971,Tom Kha Gai,2,12,2017-04-08 20:19:00
28972,Yellow Curry,1,12,2017-04-08 20:24:00
28973,Thai Fried Rice,1,12,2017-04-08 20:53:00
28974,Pad Thai,1,12,2017-04-08 20:02:00
28975,Grilled Thai Steak,1,20,2017-04-08 20:21:00
28976,Sticky Rice with Mango,1,6,2017-04-08 20:43:00
28977,Vegan Fresh Rolls,2,10,2017-04-08 20:54:00
28978,Thai Fried Rice,1,12,2017-04-09 12:24:00
28979,Basil Fried Rice,1,12,2017-04-09 12:18:00
28980,Sticky Rice with Mango,2,6,2017-04-09 12:52:00
28980,Pad Thai,2,12,2017-04-09 12:52:00
28981,Pad See Ew,1,12,2017-04-09 12:46:00
28982,Bar-B-Q Chicken,3,20,2017-04-09 12:38:00
28983,Red Curry,2,12,2017-04-09 12:28:00
28984,Bar-B-Q Chicken,1,20,2017-04-09 12:58:00
28985,Nam Kao Tod,1,12,2017-04-09 12:31:00
28986,Thai Streetfood Noodle,1,12,2017-04-09 12:03:00
28987,Pad Gra Prow,1,15,2017-04-09 12:47:00
28988,Tom Yum Goong,1,15,2017-04-09 12:39:00
28989,Thai Streetfood Noodle,3,12,2017-04-09 12:36:00
28990,Sticky Rice with Mango,3,6,2017-04-09 12:04:00
28990,Yum Woonsen,3,13,2017-04-09 12:04:00
28991,Thai Streetfood Noodle,4,12,2017-04-09 12:01:00
28992,Sticky Rice with Mango,1,6,2017-04-09 12:13:00
28992,Pad Kee Mao,1,12,2017-04-09 12:13:00
28993,Larb Gai,1,12,2017-04-09 12:02:00
28994,Sriracha Wings,1,10,2017-04-09 12:38:00
28995,Sriracha Wings,1,10,2017-04-09 12:30:00
28996,Pad Gra Prow,1,15,2017-04-09 12:47:00
28997,Sticky Rice with Mango,1,6,2017-04-09 12:44:00
28997,Nam Kao Tod,1,12,2017-04-09 12:44:00
28998,Pad Kee Mao,5,12,2017-04-09 12:01:00
28999,Thai Fried Rice,2,12,2017-04-09 12:08:00
29000,Vegan Fresh Rolls,1,10,2017-04-09 12:34:00
29001,Pad Gra Tiem,2,15,2017-04-09 12:46:00
29002,Waterfall Mushroom and Tofu,1,12,2017-04-09 12:47:00
29003,Basil Fried Rice,1,12,2017-04-09 12:42:00
29004,Yellow Curry,1,12,2017-04-09 12:59:00
29005,Chicken Satay,1,10,2017-04-09 12:16:00
29006,Thai Streetfood Noodle,3,12,2017-04-09 12:54:00
29007,Sticky Rice with Mango,1,6,2017-04-09 12:05:00
29008,Pad Char,1,15,2017-04-09 12:48:00
29009,Yum Nua,1,12,2017-04-09 12:36:00
29010,Sriracha Wings,3,10,2017-04-09 12:10:00
29011,Pad Gra Tiem,2,15,2017-04-09 12:56:00
29012,Green Curry,1,12,2017-04-09 12:30:00
29013,Tom Yum Gai,1,12,2017-04-09 12:20:00
29014,Sriracha Wings,1,10,2017-04-09 12:33:00
29015,Sticky Rice with Mango,1,6,2017-04-09 12:47:00
29015,Grilled Salmon,1,22,2017-04-09 12:47:00
29016,Grilled Thai Steak,1,20,2017-04-09 13:00:00
29017,Pra Ram,2,12,2017-04-09 13:37:00
29018,Grilled Salmon,1,22,2017-04-09 13:05:00
29019,Som Tum,2,12,2017-04-09 13:05:00
29020,Waterfall Mushroom and Tofu,1,12,2017-04-09 13:44:00
29021,Sriracha Wings,1,10,2017-04-09 13:16:00
29022,Thai Streetfood Noodle,2,12,2017-04-09 13:12:00
29023,Sticky Rice with Mango,2,6,2017-04-09 13:44:00
29023,Thai Streetfood Noodle,2,12,2017-04-09 13:44:00
29024,Pad Ka Nar,2,12,2017-04-09 13:40:00
29025,Pad See Ew,1,12,2017-04-09 13:02:00
29026,Sticky Rice with Mango,1,6,2017-04-09 13:28:00
29027,Thai Streetfood Noodle,1,12,2017-04-09 13:40:00
29028,Pad See Ew,2,12,2017-04-09 13:00:00
29029,Pad Thai,2,12,2017-04-09 13:02:00
29030,Yellow Curry,1,12,2017-04-09 13:39:00
29031,Tom Kha Gai,1,12,2017-04-09 13:05:00
29032,Pad Kee Mao,3,12,2017-04-09 13:24:00
29033,Green Curry,1,12,2017-04-09 13:44:00
29034,Yum Woonsen,1,13,2017-04-09 13:07:00
29035,Won Ton Soup,1,12,2017-04-09 13:04:00
29036,Thai Streetfood Noodle,1,12,2017-04-09 13:59:00
29037,Grilled Salmon,1,22,2017-04-09 13:39:00
29038,Thai Beef Noodle Soup,1,12,2017-04-09 13:19:00
29039,Won Ton Soup,3,12,2017-04-09 14:03:00
29040,Green Curry,1,12,2017-04-09 14:32:00
29041,Thai Streetfood Noodle,1,12,2017-04-09 14:25:00
29042,Pad Prig Khing,4,12,2017-04-09 14:24:00
29043,Pad Ma Keur,1,12,2017-04-09 14:24:00
29044,Red Curry,2,12,2017-04-09 14:20:00
29045,Thai Fried Rice,1,12,2017-04-09 14:59:00
29046,Sriracha Wings,2,10,2017-04-09 14:34:00
29047,Green Curry,2,12,2017-04-09 14:20:00
29048,Thai Beef Noodle Soup,1,12,2017-04-09 14:19:00
29049,Larb Gai,1,12,2017-04-09 14:36:00
29050,Won Ton Soup,2,12,2017-04-09 14:15:00
29051,Green Curry,3,12,2017-04-09 14:21:00
29052,Yellow Curry,2,12,2017-04-09 14:28:00
29053,Won Ton Soup,1,12,2017-04-09 14:12:00
29054,Pad Gra Tiem,3,15,2017-04-09 14:17:00
29055,Yellow Curry,2,12,2017-04-09 14:10:00
29056,Pad Thai,1,12,2017-04-09 14:54:00
29057,Sriracha Wings,1,10,2017-04-09 14:55:00
29058,Sticky Rice with Mango,3,6,2017-04-09 14:20:00
29058,Basil Fried Rice,3,12,2017-04-09 14:20:00
29059,Pad Char,1,15,2017-04-09 14:33:00
29060,Sticky Rice with Mango,1,6,2017-04-09 14:37:00
29061,Pad Thai,1,12,2017-04-09 14:43:00
29062,Chicken Satay,2,10,2017-04-09 14:08:00
29063,Pumpkin Curry,1,15,2017-04-09 14:55:00
29064,Vegan Fresh Rolls,3,10,2017-04-09 14:14:00
29065,Pad See Ew,2,12,2017-04-09 14:51:00
29066,Sticky Rice with Mango,2,6,2017-04-09 14:41:00
29067,Green Curry,1,12,2017-04-09 14:28:00
29068,Tom Yum Goong,2,15,2017-04-09 14:52:00
29069,Green Curry,3,12,2017-04-09 14:23:00
29070,Chicken Satay,1,10,2017-04-09 14:41:00
29071,Grilled Salmon,1,22,2017-04-09 14:13:00
29072,Thai Streetfood Noodle,1,12,2017-04-09 14:29:00
29073,Vegan Fresh Rolls,1,10,2017-04-09 14:47:00
29074,Pumpkin Curry,1,15,2017-04-09 14:07:00
29075,Tom Yum Gai,2,12,2017-04-09 14:43:00
29076,Sriracha Wings,1,10,2017-04-09 14:15:00
29077,Som Tum,1,12,2017-04-09 14:57:00
29078,Pad Gra Prow,1,15,2017-04-09 14:07:00
29079,Bar-B-Q Chicken,1,20,2017-04-09 14:35:00
29080,Red Curry,1,12,2017-04-09 14:31:00
29081,Thai Fried Rice,1,12,2017-04-09 14:22:00
29082,Tom Yum Goong,1,15,2017-04-09 14:41:00
29083,Pad Gra Tiem,1,15,2017-04-09 14:41:00
29084,Thai Fried Rice,2,12,2017-04-09 14:54:00
29085,Pad Thai,1,12,2017-04-09 15:02:00
29086,Pad Ka Nar,1,12,2017-04-09 15:47:00
29087,Green Curry,1,12,2017-04-09 15:41:00
29088,Basil Fried Rice,1,12,2017-04-09 15:54:00
29089,Tom Kha Gai,1,12,2017-04-09 15:43:00
29090,Sticky Rice with Mango,1,6,2017-04-09 15:22:00
29090,Red Curry,1,12,2017-04-09 15:22:00
29091,Pad Kee Mao,1,12,2017-04-09 15:55:00
29092,Sticky Rice with Mango,2,6,2017-04-09 15:43:00
29092,Grilled Thai Steak,2,20,2017-04-09 15:43:00
29093,Sticky Rice with Mango,1,6,2017-04-09 15:45:00
29094,Nam Kao Tod,1,12,2017-04-09 15:22:00
29095,Tom Kha Gai,2,12,2017-04-09 15:13:00
29096,Green Curry,1,12,2017-04-09 15:54:00
29097,Thai Streetfood Noodle,1,12,2017-04-09 15:47:00
29098,Pad See Ew,1,12,2017-04-09 15:05:00
29099,Red Curry,1,12,2017-04-09 15:27:00
29100,Pad Char,3,15,2017-04-09 15:38:00
29101,Pad Pak,1,12,2017-04-09 15:25:00
29102,Thai Streetfood Noodle,2,12,2017-04-09 15:02:00
29103,Won Ton Soup,1,12,2017-04-09 15:48:00
29104,Yellow Curry,1,12,2017-04-09 15:12:00
29105,Pad Thai,1,12,2017-04-09 15:00:00
29106,Pad Thai,1,12,2017-04-09 15:29:00
29107,Thai Beef Noodle Soup,3,12,2017-04-09 15:14:00
29108,Green Curry,1,12,2017-04-09 15:22:00
29109,Thai Beef Noodle Soup,1,12,2017-04-09 15:03:00
29110,Pad Thai,1,12,2017-04-09 15:46:00
29111,Tom Yum Gai,1,12,2017-04-09 15:57:00
29112,Red Curry,1,12,2017-04-09 15:43:00
29113,Sticky Rice with Mango,8,6,2017-04-09 15:44:00
29114,Thai Fried Rice,2,12,2017-04-09 15:53:00
29115,Green Curry,1,12,2017-04-09 15:57:00
29116,Thai Beef Noodle Soup,1,12,2017-04-09 15:45:00
29117,Pad Gra Prow,1,15,2017-04-09 15:55:00
29118,Thai Beef Noodle Soup,1,12,2017-04-09 15:40:00
29119,Thai Beef Noodle Soup,1,12,2017-04-09 15:05:00
29120,Pad Thai,1,12,2017-04-09 15:29:00
29121,Thai Streetfood Noodle,1,12,2017-04-09 15:31:00
29122,Thai Streetfood Noodle,1,12,2017-04-09 15:18:00
29123,MyThai Salad,1,12,2017-04-09 15:25:00
29124,Vegan Fresh Rolls,3,10,2017-04-09 15:47:00
29125,Sticky Rice with Mango,1,6,2017-04-09 17:39:00
29125,Green Curry,1,12,2017-04-09 17:39:00
29126,Won Ton Soup,2,12,2017-04-09 17:08:00
29127,Thai Beef Noodle Soup,1,12,2017-04-09 17:57:00
29128,Green Curry,2,12,2017-04-09 17:48:00
29129,Pad See Ew,2,12,2017-04-09 17:47:00
29130,Thai Fried Rice,2,12,2017-04-09 17:19:00
29131,Yellow Curry,3,12,2017-04-09 17:39:00
29132,Pad Kee Mao,1,12,2017-04-09 17:06:00
29133,Sticky Rice with Mango,1,6,2017-04-09 17:29:00
29134,Pad Kee Mao,1,12,2017-04-09 17:55:00
29135,Pad Char,1,15,2017-04-09 17:17:00
29136,Yellow Curry,1,12,2017-04-09 17:25:00
29137,Pad Thai,1,12,2017-04-09 17:38:00
29138,Basil Fried Rice,4,12,2017-04-09 17:04:00
29139,Red Curry,1,12,2017-04-09 17:54:00
29140,Thai Beef Noodle Soup,2,12,2017-04-09 17:32:00
29141,Sticky Rice with Mango,2,6,2017-04-09 17:50:00
29142,Thai Beef Noodle Soup,1,12,2017-04-09 17:58:00
29143,Yum Woonsen,1,13,2017-04-09 17:01:00
29144,Red Curry,1,12,2017-04-09 17:24:00
29145,MyThai Salad,1,12,2017-04-09 17:46:00
29146,Won Ton Soup,1,12,2017-04-09 17:28:00
29147,Grilled Salmon,1,22,2017-04-09 17:13:00
29148,Sticky Rice with Mango,3,6,2017-04-09 17:00:00
29148,Tom Kha Gai,3,12,2017-04-09 17:00:00
29149,Thai Fried Rice,1,12,2017-04-09 17:26:00
29150,Tom Yum Gai,1,12,2017-04-09 17:54:00
29151,Pad Thai,3,12,2017-04-09 17:39:00
29152,Pad Kee Mao,2,12,2017-04-09 17:18:00
29153,Pad Gra Tiem,1,15,2017-04-09 17:37:00
29154,Waterfall Mushroom and Tofu,1,12,2017-04-09 17:28:00
29155,Bar-B-Q Chicken,1,20,2017-04-09 17:24:00
29156,Basil Fried Rice,1,12,2017-04-09 17:06:00
29157,Sticky Rice with Mango,1,6,2017-04-09 17:18:00
29157,Basil Fried Rice,1,12,2017-04-09 17:18:00
29158,Sticky Rice with Mango,1,6,2017-04-09 17:05:00
29159,Pad Ma Keur,1,12,2017-04-09 17:08:00
29160,MyThai Salad,2,12,2017-04-09 17:19:00
29161,Pad Ka Nar,2,12,2017-04-09 17:23:00
29162,Thai Streetfood Noodle,2,12,2017-04-09 17:59:00
29163,Grilled Thai Steak,1,20,2017-04-09 17:20:00
29164,Won Ton Soup,1,12,2017-04-09 17:58:00
29165,Tom Yum Goong,1,15,2017-04-09 17:37:00
29166,Pad Thai,1,12,2017-04-09 17:27:00
29167,Pumpkin Curry,1,15,2017-04-09 17:19:00
29168,Green Curry,1,12,2017-04-09 17:05:00
29169,Sticky Rice with Mango,2,6,2017-04-09 17:28:00
29169,Vegan Fresh Rolls,2,10,2017-04-09 17:28:00
29170,Sticky Rice with Mango,3,6,2017-04-09 17:45:00
29171,Green Curry,1,12,2017-04-09 17:45:00
29172,Red Curry,2,12,2017-04-09 17:41:00
29173,Pad Char,1,15,2017-04-09 17:30:00
29174,Waterfall Mushroom and Tofu,1,12,2017-04-09 17:42:00
29175,Pad Pak,2,12,2017-04-09 17:23:00
29176,Pad Ka Nar,2,12,2017-04-09 17:01:00
29177,Red Curry,1,12,2017-04-09 17:44:00
29178,Pra Ram,2,12,2017-04-09 17:14:00
29179,Pad Gra Prow,3,15,2017-04-09 18:27:00
29180,Sticky Rice with Mango,1,6,2017-04-09 18:05:00
29181,Pad Char,1,15,2017-04-09 18:29:00
29182,Tom Kha Gai,1,12,2017-04-09 18:07:00
29183,Sticky Rice with Mango,2,6,2017-04-09 18:09:00
29184,Yellow Curry,1,12,2017-04-09 18:58:00
29185,Pra Ram,3,12,2017-04-09 18:00:00
29186,Vegan Fresh Rolls,1,10,2017-04-09 18:47:00
29187,Pad See Ew,1,12,2017-04-09 18:30:00
29188,Pad Thai,1,12,2017-04-09 18:51:00
29189,Red Curry,1,12,2017-04-09 18:27:00
29190,Thai Streetfood Noodle,1,12,2017-04-09 18:42:00
29191,Pad Char,1,15,2017-04-09 18:30:00
29192,Pad Char,1,15,2017-04-09 18:50:00
29193,Pad See Ew,1,12,2017-04-09 18:57:00
29194,Pumpkin Curry,3,15,2017-04-09 18:41:00
29195,Chicken Satay,1,10,2017-04-09 18:48:00
29196,Pad Gra Tiem,1,15,2017-04-09 18:47:00
29197,Tom Kha Gai,1,12,2017-04-09 18:00:00
29198,Yellow Curry,1,12,2017-04-09 18:04:00
29199,Thai Fried Rice,1,12,2017-04-09 18:10:00
29200,Chicken Satay,1,10,2017-04-09 18:17:00
29201,Thai Fried Rice,2,12,2017-04-09 18:59:00
29202,Larb Gai,1,12,2017-04-09 18:57:00
29203,Waterfall Mushroom and Tofu,1,12,2017-04-09 18:09:00
29204,Thai Beef Noodle Soup,1,12,2017-04-09 18:34:00
29205,Sticky Rice with Mango,1,6,2017-04-09 18:44:00
29205,Thai Streetfood Noodle,1,12,2017-04-09 18:44:00
29206,Yellow Curry,1,12,2017-04-09 18:59:00
29207,Pad Ka Nar,3,12,2017-04-09 18:42:00
29208,Yum Woonsen,3,13,2017-04-09 18:29:00
29209,Green Curry,1,12,2017-04-09 18:57:00
29210,Red Curry,2,12,2017-04-09 18:46:00
29211,Tom Yum Gai,2,12,2017-04-09 18:15:00
29212,Pad Ma Keur,1,12,2017-04-09 18:09:00
29213,Pad See Ew,1,12,2017-04-09 18:45:00
29214,Basil Fried Rice,1,12,2017-04-09 18:06:00
29215,Yum Woonsen,2,13,2017-04-09 18:09:00
29216,Sticky Rice with Mango,1,6,2017-04-09 19:56:00
29216,Yum Woonsen,1,13,2017-04-09 19:56:00
29217,Sticky Rice with Mango,2,6,2017-04-09 19:42:00
29218,Thai Fried Rice,1,12,2017-04-09 19:10:00
29219,Pad See Ew,2,12,2017-04-09 19:56:00
29220,Thai Streetfood Noodle,1,12,2017-04-09 19:10:00
29221,MyThai Salad,1,12,2017-04-09 19:19:00
29222,Grilled Thai Steak,4,20,2017-04-09 19:41:00
29223,Thai Fried Rice,1,12,2017-04-09 19:26:00
29224,Pad Gra Prow,1,15,2017-04-09 19:33:00
29225,Chicken Satay,1,10,2017-04-09 19:13:00
29226,Thai Fried Rice,1,12,2017-04-09 19:52:00
29227,Sticky Rice with Mango,2,6,2017-04-09 19:06:00
29227,Thai Streetfood Noodle,2,12,2017-04-09 19:06:00
29228,Thai Beef Noodle Soup,1,12,2017-04-09 19:24:00
29229,Thai Fried Rice,1,12,2017-04-09 19:55:00
29230,Pad See Ew,2,12,2017-04-09 19:46:00
29231,Sticky Rice with Mango,1,6,2017-04-09 19:38:00
29231,Pad Gra Tiem,1,15,2017-04-09 19:38:00
29232,Won Ton Soup,1,12,2017-04-09 19:03:00
29233,Yellow Curry,1,12,2017-04-09 19:00:00
29234,Sticky Rice with Mango,1,6,2017-04-09 19:49:00
29235,Pra Ram,1,12,2017-04-09 19:04:00
29236,Tom Kha Gai,1,12,2017-04-09 19:30:00
29237,Pumpkin Curry,1,15,2017-04-09 19:58:00
29238,Red Curry,1,12,2017-04-09 19:01:00
29239,Pad Thai,1,12,2017-04-09 19:24:00
29240,Basil Fried Rice,2,12,2017-04-09 19:59:00
29241,Won Ton Soup,1,12,2017-04-09 19:28:00
29242,Bar-B-Q Chicken,2,20,2017-04-09 19:53:00
29243,Sticky Rice with Mango,1,6,2017-04-09 19:05:00
29243,Pad Gra Tiem,1,15,2017-04-09 19:05:00
29244,Won Ton Soup,1,12,2017-04-09 19:20:00
29245,Thai Fried Rice,1,12,2017-04-09 19:28:00
29246,Grilled Salmon,3,22,2017-04-09 20:08:00
29247,Green Curry,2,12,2017-04-09 20:44:00
29248,Pad Ma Keur,1,12,2017-04-09 20:13:00
29249,Grilled Thai Steak,2,20,2017-04-09 20:51:00
29250,Thai Beef Noodle Soup,3,12,2017-04-09 20:30:00
29251,Waterfall Mushroom and Tofu,1,12,2017-04-09 20:13:00
29252,Yellow Curry,3,12,2017-04-09 20:11:00
29253,Basil Fried Rice,1,12,2017-04-09 20:33:00
29254,Bar-B-Q Chicken,1,20,2017-04-09 20:16:00
29255,Tom Yum Goong,1,15,2017-04-09 20:58:00
29256,Pad Gra Prow,1,15,2017-04-09 20:48:00
29257,Basil Fried Rice,1,12,2017-04-09 20:19:00
29258,Pad See Ew,3,12,2017-04-09 20:48:00
29259,Thai Fried Rice,2,12,2017-04-09 20:33:00
29260,Pad Thai,1,12,2017-04-09 20:10:00
29261,Tom Yum Goong,3,15,2017-04-09 20:34:00
29262,Pad Gra Prow,1,15,2017-04-09 20:14:00
29263,Sticky Rice with Mango,3,6,2017-04-09 20:05:00
29263,Pad Gra Tiem,3,15,2017-04-09 20:05:00
29264,Pad Ka Nar,2,12,2017-04-09 20:59:00
29265,Grilled Thai Steak,6,20,2017-04-09 20:55:00
29266,Vegan Fresh Rolls,1,10,2017-04-09 20:01:00
29267,Won Ton Soup,3,12,2017-04-09 20:01:00
29268,Red Curry,1,12,2017-04-09 20:48:00
29269,Pad Thai,1,12,2017-04-09 20:52:00
29270,Yellow Curry,1,12,2017-04-09 20:46:00
29271,Sticky Rice with Mango,2,6,2017-04-09 20:43:00
29271,Green Curry,2,12,2017-04-09 20:43:00
29272,Yellow Curry,1,12,2017-04-09 20:19:00
29273,Sticky Rice with Mango,4,6,2017-04-09 20:06:00
29274,Vegan Fresh Rolls,2,10,2017-04-09 20:12:00
29275,Vegan Fresh Rolls,3,10,2017-04-11 11:50:00
29276,Red Curry,1,12,2017-04-11 11:36:00
29277,Pad Prig Khing,1,12,2017-04-11 11:08:00
29278,Bar-B-Q Chicken,6,20,2017-04-11 11:28:00
29279,Yellow Curry,1,12,2017-04-11 11:05:00
29280,Red Curry,1,12,2017-04-11 11:29:00
29281,Basil Fried Rice,1,12,2017-04-11 11:11:00
29282,Sticky Rice with Mango,1,6,2017-04-11 11:34:00
29282,Pad Kee Mao,1,12,2017-04-11 11:34:00
29283,Pra Ram,2,12,2017-04-11 11:55:00
29284,Pad Gra Prow,1,15,2017-04-11 11:11:00
29285,Pad Thai,1,12,2017-04-11 11:33:00
29286,Pad Ma Keur,1,12,2017-04-11 11:30:00
29287,Sriracha Wings,1,10,2017-04-11 11:05:00
29288,Pad Thai,1,12,2017-04-11 11:12:00
29289,Tom Yum Gai,1,12,2017-04-11 11:12:00
29290,Pad See Ew,1,12,2017-04-11 11:03:00
29291,Pad Prig Khing,1,12,2017-04-11 11:20:00
29292,Green Curry,2,12,2017-04-11 11:06:00
29293,Red Curry,1,12,2017-04-11 11:24:00
29294,Sticky Rice with Mango,1,6,2017-04-11 11:09:00
29294,Yellow Curry,1,12,2017-04-11 11:09:00
29295,Pra Ram,1,12,2017-04-11 11:14:00
29296,MyThai Salad,2,12,2017-04-11 11:48:00
29297,Pad Kee Mao,1,12,2017-04-11 11:48:00
29298,Thai Beef Noodle Soup,1,12,2017-04-11 11:11:00
29299,Grilled Thai Steak,1,20,2017-04-11 11:05:00
29300,Chicken Satay,1,10,2017-04-11 11:00:00
29301,Basil Fried Rice,1,12,2017-04-11 11:13:00
29302,Yellow Curry,2,12,2017-04-11 11:34:00
29303,Pumpkin Curry,1,15,2017-04-11 11:52:00
29304,Thai Beef Noodle Soup,1,12,2017-04-11 11:16:00
29305,Yellow Curry,2,12,2017-04-11 12:44:00
29306,Pad Kee Mao,1,12,2017-04-11 12:47:00
29307,Basil Fried Rice,7,12,2017-04-11 12:17:00
29308,Grilled Salmon,1,22,2017-04-11 12:15:00
29309,Pad Kee Mao,4,12,2017-04-11 12:24:00
29310,Pad Char,2,15,2017-04-11 12:15:00
29311,Pad Thai,1,12,2017-04-11 12:31:00
29312,Pad Prig Khing,2,12,2017-04-11 12:52:00
29313,Thai Fried Rice,1,12,2017-04-11 12:52:00
29314,Pad Char,1,15,2017-04-11 12:04:00
29315,Pad Char,1,15,2017-04-11 12:47:00
29316,Pumpkin Curry,1,15,2017-04-11 12:16:00
29317,Sticky Rice with Mango,1,6,2017-04-11 12:18:00
29317,Thai Fried Rice,1,12,2017-04-11 12:18:00
29318,Thai Streetfood Noodle,1,12,2017-04-11 12:11:00
29319,MyThai Salad,1,12,2017-04-11 12:54:00
29320,Tom Kha Gai,1,12,2017-04-11 12:51:00
29321,Yellow Curry,2,12,2017-04-11 12:07:00
29322,Won Ton Soup,5,12,2017-04-11 12:32:00
29323,Sriracha Wings,2,10,2017-04-11 12:07:00
29324,Pad Kee Mao,4,12,2017-04-11 12:35:00
29325,Sticky Rice with Mango,1,6,2017-04-11 12:08:00
29326,Pad Thai,2,12,2017-04-11 12:18:00
29327,Vegan Fresh Rolls,1,10,2017-04-11 12:40:00
29327,Sticky Rice with Mango,1,6,2017-04-11 12:40:00
29328,Pad Gra Prow,1,15,2017-04-11 12:56:00
29329,Pad Gra Tiem,1,15,2017-04-11 12:28:00
29330,Pad Gra Prow,1,15,2017-04-11 12:46:00
29331,Pad Prig Khing,4,12,2017-04-11 12:03:00
29332,Sriracha Wings,1,10,2017-04-11 12:43:00
29333,Pad Thai,1,12,2017-04-11 12:30:00
29334,Bar-B-Q Chicken,1,20,2017-04-11 12:39:00
29335,Sticky Rice with Mango,1,6,2017-04-11 12:17:00
29336,Green Curry,2,12,2017-04-11 12:10:00
29337,Sticky Rice with Mango,1,6,2017-04-11 12:59:00
29337,Chicken Satay,1,10,2017-04-11 12:59:00
29338,Pad Ma Keur,1,12,2017-04-11 12:26:00
29339,Pad Gra Prow,1,15,2017-04-11 12:31:00
29340,Thai Beef Noodle Soup,2,12,2017-04-11 12:22:00
29341,Thai Beef Noodle Soup,1,12,2017-04-11 12:16:00
29342,Tom Yum Goong,2,15,2017-04-11 12:26:00
29343,Pad Thai,2,12,2017-04-11 13:57:00
29344,Sticky Rice with Mango,1,6,2017-04-11 13:09:00
29345,Grilled Thai Steak,1,20,2017-04-11 13:39:00
29346,Pad Thai,2,12,2017-04-11 13:45:00
29347,Basil Fried Rice,1,12,2017-04-11 13:35:00
29348,Thai Beef Noodle Soup,4,12,2017-04-11 13:54:00
29349,Won Ton Soup,2,12,2017-04-11 13:12:00
29350,Green Curry,3,12,2017-04-11 13:20:00
29351,Thai Beef Noodle Soup,1,12,2017-04-11 13:05:00
29352,Yum Woonsen,1,13,2017-04-11 13:52:00
29353,MyThai Salad,3,12,2017-04-11 13:19:00
29354,Pad Ma Keur,1,12,2017-04-11 13:47:00
29355,Sticky Rice with Mango,1,6,2017-04-11 13:04:00
29356,Vegan Fresh Rolls,1,10,2017-04-11 13:04:00
29356,Sticky Rice with Mango,1,6,2017-04-11 13:04:00
29357,Thai Streetfood Noodle,1,12,2017-04-11 13:14:00
29358,Pad Thai,2,12,2017-04-11 13:27:00
29359,Thai Beef Noodle Soup,1,12,2017-04-11 13:26:00
29360,Pad Prig Khing,3,12,2017-04-11 13:13:00
29361,Thai Beef Noodle Soup,3,12,2017-04-11 13:44:00
29362,Basil Fried Rice,1,12,2017-04-11 13:35:00
29363,Won Ton Soup,1,12,2017-04-11 13:49:00
29364,Won Ton Soup,3,12,2017-04-11 13:21:00
29365,MyThai Salad,2,12,2017-04-11 13:07:00
29366,Grilled Thai Steak,2,20,2017-04-11 13:59:00
29367,Pad Thai,2,12,2017-04-11 13:57:00
29368,Red Curry,3,12,2017-04-11 13:27:00
29369,Som Tum,1,12,2017-04-11 13:23:00
29370,Sticky Rice with Mango,2,6,2017-04-11 13:06:00
29371,Pad Thai,1,12,2017-04-11 13:12:00
29372,Yellow Curry,2,12,2017-04-11 13:01:00
29373,Chicken Satay,2,10,2017-04-11 14:29:00
29374,Sticky Rice with Mango,1,6,2017-04-11 14:29:00
29374,Yellow Curry,1,12,2017-04-11 14:29:00
29375,Pad Char,2,15,2017-04-11 14:15:00
29376,Thai Beef Noodle Soup,1,12,2017-04-11 14:47:00
29377,Won Ton Soup,1,12,2017-04-11 14:55:00
29378,Tom Kha Gai,1,12,2017-04-11 14:15:00
29379,Won Ton Soup,3,12,2017-04-11 14:36:00
29380,Basil Fried Rice,2,12,2017-04-11 14:57:00
