,Order ID,Product,Quantity Ordered,Price Each,Order Date
1751,179681,Grilled Salmon,2,22,2019-08-09 14:07:00
1752,179682,Grilled Salmon,1,22,2019-08-09 14:08:00
1753,179683,Pad Prig Khing,1,12,2019-08-09 14:39:00
1754,179684,Tom Yum Gai,1,12,2019-08-09 14:36:00
1755,179685,Pad Char,1,15,2019-08-09 14:15:00
1756,179686,Thai Streetfood Noodle,1,12,2019-08-09 14:51:00
1757,179687,Sticky Rice with Mango,1,6,2019-08-09 14:13:00
1758,179688,Pad Ma Keur,1,12,2019-08-09 14:01:00
1759,179689,Basil Fried Rice,1,12,2019-08-09 17:20:00
1760,179690,Pad Char,1,15,2019-08-09 17:08:00
1761,179691,Pumpkin Curry,1,15,2019-08-09 17:21:00
1762,179692,Basil Fried Rice,1,12,2019-08-09 17:29:00
1763,179693,Sriracha Wings,1,10,2019-08-09 17:55:00
1764,179694,Pad Ka Nar,1,12,2019-08-09 17:41:00
1765,179695,MyThai Salad,1,12,2019-08-09 17:22:00
1766,179696,Won Ton Soup,1,12,2019-08-09 17:51:00
1767,179697,Thai Streetfood Noodle,1,12,2019-08-09 17:13:00
1768,179698,Pad Ma Keur,1,12,2019-08-09 17:34:00
1769,179699,Won Ton Soup,1,12,2019-08-09 17:16:00
1770,179700,Chicken Satay,1,10,2019-08-09 17:34:00
1771,179701,Sticky Rice with Mango,1,6,2019-08-09 17:14:00
1772,179702,Pumpkin Curry,1,15,2019-08-09 17:01:00
1773,179703,Pad Char,1,15,2019-08-09 17:53:00
1774,179704,Tom Yum Gai,1,12,2019-08-09 17:27:00
1775,179705,Thai Beef Noodle Soup,1,12,2019-08-09 17:02:00
1776,179706,Yellow Curry,1,12,2019-08-09 17:11:00
1777,179707,Pad Thai,1,12,2019-08-09 17:46:00
1778,179708,Basil Fried Rice,1,12,2019-08-09 17:10:00
1779,179709,Pad Thai,1,12,2019-08-09 17:57:00
1780,179710,Pad Pak,1,12,2019-08-09 17:00:00
1781,179711,Red Curry,1,12,2019-08-09 17:56:00
1782,179712,Pad Prig Khing,1,12,2019-08-09 17:08:00
1783,179713,Red Curry,1,12,2019-08-09 17:42:00
1784,179714,Pad Char,2,15,2019-08-09 17:48:00
1785,179715,Yellow Curry,1,12,2019-08-09 17:53:00
1786,179716,Pad See Ew,1,12,2019-08-09 17:38:00
1787,179717,Won Ton Soup,1,12,2019-08-09 17:23:00
1788,179718,Basil Fried Rice,1,12,2019-08-09 17:44:00
1789,179719,Thai Fried Rice,1,12,2019-08-09 17:40:00
1790,179720,Pad Thai,1,12,2019-08-09 17:10:00
1791,179721,Pumpkin Curry,1,15,2019-08-09 17:08:00
1792,179722,Basil Fried Rice,1,12,2019-08-09 17:49:00
1793,179723,Pad Ka Nar,1,12,2019-08-09 17:02:00
1794,179724,Pumpkin Curry,2,15,2019-08-09 17:17:00
1795,179725,Thai Streetfood Noodle,1,12,2019-08-09 17:38:00
1796,179726,Vegan Fresh Rolls,1,10,2019-08-09 18:48:00
1797,179727,Green Curry,1,12,2019-08-09 18:48:00
1798,179728,Thai Streetfood Noodle,1,12,2019-08-09 18:50:00
1799,179729,Red Curry,1,12,2019-08-09 18:43:00
1800,179730,Thai Beef Noodle Soup,1,12,2019-08-09 18:10:00
1801,179731,Sriracha Wings,1,10,2019-08-09 18:37:00
1802,179732,Sriracha Wings,1,10,2019-08-09 18:17:00
1803,179733,Pad Gra Prow,1,15,2019-08-09 18:11:00
1804,179734,Larb Gai,1,12,2019-08-09 18:28:00
1805,179735,Thai Streetfood Noodle,1,12,2019-08-09 18:52:00
1806,179736,Sticky Rice with Mango,1,6,2019-08-09 18:37:00
1807,179737,Chicken Satay,2,10,2019-08-09 18:16:00
1808,179738,Pad Thai,1,12,2019-08-09 18:53:00
1809,179739,Thai Beef Noodle Soup,1,12,2019-08-09 18:57:00
1810,179740,Red Curry,2,12,2019-08-09 18:52:00
1811,179741,Pad Thai,1,12,2019-08-09 18:10:00
1812,179742,Vegan Fresh Rolls,1,10,2019-08-09 18:11:00
1813,179742,Sticky Rice with Mango,1,6,2019-08-09 18:11:00
1814,179743,Pumpkin Curry,1,15,2019-08-09 18:13:00
1815,179744,Pad Thai,1,12,2019-08-09 18:12:00
1816,179745,Tom Yum Gai,1,12,2019-08-09 18:50:00
1817,179746,Basil Fried Rice,1,12,2019-08-09 18:44:00
1818,179747,Yellow Curry,1,12,2019-08-09 18:13:00
1819,179748,Thai Beef Noodle Soup,5,12,2019-08-09 18:56:00
1820,179749,Pad Pak,2,12,2019-08-09 18:42:00
1821,179750,Red Curry,1,12,2019-08-09 18:36:00
1822,179751,Pad Gra Prow,1,15,2019-08-09 18:55:00
1823,179752,Sticky Rice with Mango,1,6,2019-08-09 18:07:00
1824,179753,Red Curry,1,12,2019-08-09 18:41:00
1825,179754,Tom Yum Gai,1,12,2019-08-09 18:32:00
1826,179755,Yellow Curry,1,12,2019-08-09 18:17:00
1827,179756,Yum Woonsen,1,13,2019-08-09 18:18:00
1828,179757,Pad Thai,1,12,2019-08-09 18:29:00
1829,179758,Pumpkin Curry,1,15,2019-08-09 18:41:00
1830,179759,Pad Gra Prow,1,15,2019-08-09 18:02:00
1831,179760,Won Ton Soup,1,12,2019-08-09 18:36:00
1832,179761,Vegan Fresh Rolls,1,10,2019-08-09 18:25:00
1833,179762,Thai Beef Noodle Soup,1,12,2019-08-09 18:39:00
1834,179763,Red Curry,1,12,2019-08-09 18:43:00
1835,179764,Thai Fried Rice,1,12,2019-08-09 18:59:00
1836,179765,Pad Gra Prow,1,15,2019-08-09 18:41:00
1837,179766,Pad Gra Tiem,1,15,2019-08-09 18:12:00
1838,179767,Pad Thai,1,12,2019-08-09 18:08:00
1839,179768,Pad Kee Mao,7,12,2019-08-09 18:56:00
1840,179769,Nam Kao Tod,1,12,2019-08-09 18:36:00
1841,179770,MyThai Salad,1,12,2019-08-09 18:32:00
1842,179771,Tom Yum Goong,2,15,2019-08-09 19:15:00
1843,179772,Grilled Salmon,1,22,2019-08-09 19:19:00
1844,179773,Pumpkin Curry,1,15,2019-08-09 19:51:00
1845,179774,Nam Kao Tod,1,12,2019-08-09 19:19:00
1846,179775,Pad See Ew,1,12,2019-08-09 19:59:00
1847,179776,Red Curry,1,12,2019-08-09 19:47:00
1848,179777,Sriracha Wings,2,10,2019-08-09 19:02:00
1849,179778,Won Ton Soup,1,12,2019-08-09 19:51:00
1850,179779,Sticky Rice with Mango,1,6,2019-08-09 19:38:00
1851,179779,Pad See Ew,1,12,2019-08-09 19:38:00
1852,179780,Pad Gra Tiem,1,15,2019-08-09 19:57:00
1853,179781,Green Curry,1,12,2019-08-09 19:17:00
1854,179782,Pad Ka Nar,1,12,2019-08-09 19:17:00
1855,179783,Nam Kao Tod,1,12,2019-08-09 19:29:00
1856,179784,Thai Fried Rice,1,12,2019-08-09 19:33:00
1857,179785,Thai Beef Noodle Soup,1,12,2019-08-09 19:53:00
1858,179786,Thai Fried Rice,1,12,2019-08-09 19:26:00
1859,179787,Vegan Fresh Rolls,1,10,2019-08-09 19:54:00
1860,179788,Green Curry,1,12,2019-08-09 19:21:00
1861,179789,Yellow Curry,1,12,2019-08-09 19:43:00
1862,179790,Yellow Curry,1,12,2019-08-09 19:55:00
1863,179791,Vegan Fresh Rolls,1,10,2019-08-09 19:19:00
1864,179792,Red Curry,1,12,2019-08-09 19:57:00
1865,179793,Thai Fried Rice,1,12,2019-08-09 19:19:00
1866,179794,Pad Prig Khing,1,12,2019-08-09 19:28:00
1867,179795,Pad Ka Nar,2,12,2019-08-09 19:33:00
1868,179796,Thai Streetfood Noodle,1,12,2019-08-09 19:41:00
1869,179797,Chicken Satay,2,10,2019-08-09 19:49:00
1870,179797,Sticky Rice with Mango,1,6,2019-08-09 19:49:00
1871,179798,Yellow Curry,1,12,2019-08-09 19:03:00
1872,179799,Yum Nua,1,12,2019-08-09 20:46:00
1873,179800,Red Curry,2,12,2019-08-09 20:11:00
1874,179801,Red Curry,1,12,2019-08-09 20:00:00
1875,179802,Thai Streetfood Noodle,1,12,2019-08-09 20:27:00
1876,179803,Pad Char,1,15,2019-08-09 20:02:00
1877,179804,Thai Streetfood Noodle,1,12,2019-08-09 20:13:00
1878,179805,Thai Beef Noodle Soup,1,12,2019-08-09 20:24:00
1879,179806,Pad Kee Mao,1,12,2019-08-09 20:29:00
1880,179807,Tom Kha Gai,1,12,2019-08-09 20:20:00
1881,179808,Sticky Rice with Mango,1,6,2019-08-09 20:50:00
1882,179809,Vegan Fresh Rolls,1,10,2019-08-09 20:17:00
1883,179810,Red Curry,1,12,2019-08-09 20:15:00
1884,179811,Red Curry,1,12,2019-08-09 20:09:00
1885,179812,Thai Beef Noodle Soup,1,12,2019-08-09 20:11:00
1886,179813,Red Curry,3,12,2019-08-09 20:28:00
1887,179814,Basil Fried Rice,1,12,2019-08-09 20:18:00
1888,179815,Red Curry,1,12,2019-08-09 20:02:00
1889,179816,Thai Streetfood Noodle,1,12,2019-08-09 20:59:00
1890,179817,Grilled Salmon,1,22,2019-08-09 20:25:00
1891,179818,Thai Streetfood Noodle,1,12,2019-08-09 20:51:00
1892,179819,Pad Gra Prow,1,15,2019-08-09 20:43:00
1893,179820,Pumpkin Curry,1,15,2019-08-09 20:22:00
1894,179821,Sticky Rice with Mango,1,6,2019-08-09 20:55:00
1895,179822,Chicken Satay,1,10,2019-08-09 20:18:00
1896,179823,Red Curry,1,12,2019-08-09 20:33:00
1897,179824,Tom Yum Goong,1,15,2019-08-09 20:43:00
1898,179825,Pad Prig Khing,2,12,2019-08-09 20:48:00
1899,179826,Tom Yum Gai,1,12,2019-08-10 12:13:00
1900,179827,Won Ton Soup,1,12,2019-08-10 12:00:00
1901,179828,Won Ton Soup,1,12,2019-08-10 12:27:00
1902,179829,Red Curry,1,12,2019-08-10 12:02:00
1903,179830,Sticky Rice with Mango,1,6,2019-08-10 12:37:00
1904,179831,Sticky Rice with Mango,1,6,2019-08-10 12:38:00
1905,179831,Pad Gra Tiem,1,15,2019-08-10 12:38:00
1906,179832,Green Curry,1,12,2019-08-10 12:34:00
1907,179833,Basil Fried Rice,1,12,2019-08-10 12:42:00
1908,179834,Sticky Rice with Mango,1,6,2019-08-10 12:45:00
1909,179834,Won Ton Soup,1,12,2019-08-10 12:45:00
1910,179835,Green Curry,1,12,2019-08-10 12:52:00
1911,179836,Tom Yum Gai,1,12,2019-08-10 12:56:00
1912,179837,Pad Gra Prow,1,15,2019-08-10 12:07:00
1913,179838,Sticky Rice with Mango,1,6,2019-08-10 12:01:00
1914,179838,Waterfall Mushroom and Tofu,1,12,2019-08-10 12:01:00
1915,179839,Tom Yum Goong,1,15,2019-08-10 12:36:00
1916,179840,Basil Fried Rice,1,12,2019-08-10 12:09:00
1917,179841,Pad Ka Nar,1,12,2019-08-10 12:09:00
1918,179842,Yum Nua,1,12,2019-08-10 12:19:00
1919,179843,Pad Kee Mao,1,12,2019-08-10 12:58:00
1920,179844,Pad Gra Prow,1,15,2019-08-10 12:13:00
1921,179845,Yellow Curry,1,12,2019-08-10 12:35:00
1922,179846,Thai Streetfood Noodle,1,12,2019-08-10 12:28:00
1923,179847,Pra Ram,1,12,2019-08-10 12:22:00
1924,179848,Pad Kee Mao,1,12,2019-08-10 12:21:00
1925,179849,Sticky Rice with Mango,1,6,2019-08-10 12:34:00
1926,179850,Pad Ka Nar,1,12,2019-08-10 12:09:00
1927,179851,Sticky Rice with Mango,1,6,2019-08-10 12:41:00
1928,179852,Red Curry,1,12,2019-08-10 12:31:00
1929,179853,Pad See Ew,1,12,2019-08-10 13:37:00
1930,179854,Pad Ka Nar,1,12,2019-08-10 13:33:00
1931,179855,Pad Prig Khing,1,12,2019-08-10 13:01:00
1932,179856,Pad Thai,1,12,2019-08-10 13:33:00
1933,179857,Pad See Ew,1,12,2019-08-10 13:06:00
1934,179858,Chicken Satay,1,10,2019-08-10 13:16:00
1935,179859,Tom Yum Gai,1,12,2019-08-10 13:10:00
1936,179860,Waterfall Mushroom and Tofu,1,12,2019-08-10 13:04:00
1937,179861,Won Ton Soup,1,12,2019-08-10 13:36:00
1938,179862,Pad Thai,1,12,2019-08-10 13:40:00
1939,179863,Tom Yum Goong,1,15,2019-08-10 13:49:00
1940,179864,Green Curry,1,12,2019-08-10 13:12:00
1941,179865,Sticky Rice with Mango,1,6,2019-08-10 13:55:00
1942,179865,Thai Beef Noodle Soup,1,12,2019-08-10 13:55:00
1943,179866,Pad Thai,1,12,2019-08-10 13:58:00
1944,179867,Pad Thai,1,12,2019-08-10 13:10:00
1945,179868,Pad Thai,1,12,2019-08-10 13:28:00
1946,179869,Thai Streetfood Noodle,2,12,2019-08-10 13:22:00
1947,179870,Pad See Ew,1,12,2019-08-10 13:20:00
1948,179871,Pumpkin Curry,1,15,2019-08-10 13:43:00
1949,179872,Pad Thai,1,12,2019-08-10 13:04:00
1950,179873,Sticky Rice with Mango,1,6,2019-08-10 13:05:00
1951,179873,Vegan Fresh Rolls,1,10,2019-08-10 13:05:00
1952,179874,Basil Fried Rice,1,12,2019-08-10 13:45:00
1953,179875,Sticky Rice with Mango,1,6,2019-08-10 13:44:00
1954,179875,Pad Thai,1,12,2019-08-10 13:44:00
1955,179876,Yellow Curry,1,12,2019-08-10 13:31:00
1956,179877,Yum Nua,1,12,2019-08-10 13:00:00
1957,179878,Pad Ka Nar,1,12,2019-08-10 13:03:00
1958,179879,Basil Fried Rice,1,12,2019-08-10 13:20:00
1959,179880,Yellow Curry,1,12,2019-08-10 13:08:00
1960,179881,Thai Beef Noodle Soup,1,12,2019-08-10 13:55:00
1961,179882,Thai Streetfood Noodle,1,12,2019-08-10 13:22:00
1962,179883,Thai Streetfood Noodle,2,12,2019-08-10 13:37:00
1963,179884,Vegan Fresh Rolls,1,10,2019-08-10 13:29:00
1964,179885,Grilled Salmon,1,22,2019-08-10 13:08:00
1965,179886,Won Ton Soup,1,12,2019-08-10 13:46:00
1966,179887,Sticky Rice with Mango,1,6,2019-08-10 13:59:00
1967,179888,Tom Yum Goong,1,15,2019-08-10 13:54:00
1968,179889,Basil Fried Rice,1,12,2019-08-10 14:01:00
1969,179890,Sticky Rice with Mango,1,6,2019-08-10 14:39:00
1970,179891,Sticky Rice with Mango,1,6,2019-08-10 14:38:00
1971,179892,Pad Thai,1,12,2019-08-10 14:36:00
1972,179893,Yellow Curry,1,12,2019-08-10 14:45:00
1973,179894,Green Curry,1,12,2019-08-10 14:22:00
1974,179895,Pad Thai,1,12,2019-08-10 14:27:00
1975,179896,Yellow Curry,1,12,2019-08-10 14:54:00
1976,179897,Thai Fried Rice,1,12,2019-08-10 14:27:00
1977,179898,Pad Thai,1,12,2019-08-10 14:32:00
1978,179899,Som Tum,1,12,2019-08-10 14:54:00
1979,179900,Yellow Curry,1,12,2019-08-10 14:22:00
1980,179901,Sticky Rice with Mango,1,6,2019-08-10 14:47:00
1981,179901,Vegan Fresh Rolls,1,10,2019-08-10 14:47:00
1982,179902,Tom Yum Gai,1,12,2019-08-10 14:27:00
1983,179903,Green Curry,1,12,2019-08-10 14:12:00
1984,179904,Won Ton Soup,1,12,2019-08-10 14:00:00
1985,179905,Pad See Ew,1,12,2019-08-10 14:28:00
1986,179906,Green Curry,1,12,2019-08-10 14:13:00
1987,179907,Basil Fried Rice,1,12,2019-08-10 14:50:00
1988,179908,Red Curry,1,12,2019-08-10 14:42:00
1989,179909,Won Ton Soup,1,12,2019-08-10 14:41:00
1990,179910,Thai Streetfood Noodle,1,12,2019-08-10 14:12:00
1991,179911,Basil Fried Rice,1,12,2019-08-10 14:46:00
1992,179912,MyThai Salad,1,12,2019-08-10 14:00:00
1993,179913,Pad Thai,1,12,2019-08-10 14:56:00
1994,179914,Pra Ram,1,12,2019-08-10 14:12:00
1995,179915,Green Curry,1,12,2019-08-10 14:11:00
1996,179916,Vegan Fresh Rolls,1,10,2019-08-10 15:37:00
1997,179917,Vegan Fresh Rolls,1,10,2019-08-10 15:32:00
1998,179918,Red Curry,1,12,2019-08-10 15:18:00
1999,179919,Vegan Fresh Rolls,1,10,2019-08-10 15:55:00
2000,179920,Red Curry,1,12,2019-08-10 15:36:00
2001,179921,Grilled Salmon,1,22,2019-08-10 15:23:00
2002,179922,Tom Kha Gai,1,12,2019-08-10 15:59:00
2003,179923,Thai Streetfood Noodle,2,12,2019-08-10 15:56:00
2004,179924,Thai Fried Rice,1,12,2019-08-10 15:02:00
2005,179925,Pad Gra Prow,1,15,2019-08-10 15:12:00
2006,179926,Yellow Curry,1,12,2019-08-10 15:16:00
2007,179927,Red Curry,1,12,2019-08-10 15:25:00
2008,179928,Pad Kee Mao,2,12,2019-08-10 15:55:00
2009,179929,Pad Gra Prow,1,15,2019-08-10 15:59:00
2010,179930,Pad Gra Prow,1,15,2019-08-10 15:16:00
2011,179931,Pad Thai,1,12,2019-08-10 15:41:00
2012,179932,Green Curry,1,12,2019-08-10 15:54:00
2013,179933,Red Curry,1,12,2019-08-10 15:49:00
2014,179934,Pad Thai,1,12,2019-08-10 15:51:00
2015,179935,Grilled Salmon,1,22,2019-08-10 15:05:00
2016,179936,Thai Beef Noodle Soup,1,12,2019-08-10 15:08:00
2017,179937,Thai Fried Rice,1,12,2019-08-10 15:47:00
2018,179938,Pad Gra Prow,1,15,2019-08-10 15:52:00
2019,179939,Pad Thai,1,12,2019-08-10 15:35:00
2020,179940,Thai Fried Rice,1,12,2019-08-10 15:30:00
2021,179941,Pad Kee Mao,1,12,2019-08-10 15:29:00
2022,179942,Grilled Salmon,1,22,2019-08-10 15:57:00
2023,179943,Pad Ka Nar,1,12,2019-08-10 15:54:00
2024,179944,Pad See Ew,1,12,2019-08-10 15:14:00
2025,179945,Thai Beef Noodle Soup,1,12,2019-08-10 15:57:00
2026,179946,Grilled Salmon,1,22,2019-08-10 15:26:00
2027,179947,Grilled Salmon,1,22,2019-08-10 15:01:00
2028,179948,Won Ton Soup,2,12,2019-08-10 15:32:00
2029,179949,Pad Gra Tiem,1,15,2019-08-10 17:03:00
2030,179950,Pad Prig Khing,1,12,2019-08-10 17:25:00
2031,179951,Nam Kao Tod,1,12,2019-08-10 17:53:00
2032,179952,Pad See Ew,1,12,2019-08-10 17:54:00
2033,179953,Sticky Rice with Mango,1,6,2019-08-10 17:00:00
2034,179953,Sticky Rice with Mango,1,6,2019-08-10 17:00:00
2035,179954,Vegan Fresh Rolls,1,10,2019-08-10 17:36:00
2036,179955,Green Curry,1,12,2019-08-10 17:40:00
2037,179956,Won Ton Soup,1,12,2019-08-10 17:54:00
2038,179957,Yellow Curry,1,12,2019-08-10 17:10:00
2039,179958,Red Curry,2,12,2019-08-10 17:23:00
2040,179959,Thai Beef Noodle Soup,1,12,2019-08-10 17:08:00
2041,179960,Thai Beef Noodle Soup,1,12,2019-08-10 17:03:00
2042,179961,Red Curry,1,12,2019-08-10 17:56:00
2043,179962,Grilled Salmon,1,22,2019-08-10 17:29:00
2044,179963,Pad Thai,1,12,2019-08-10 17:01:00
2045,179964,Pra Ram,1,12,2019-08-10 17:22:00
2046,179965,Pumpkin Curry,1,15,2019-08-10 17:15:00
2047,179966,Sticky Rice with Mango,1,6,2019-08-10 17:35:00
2048,179967,Yellow Curry,1,12,2019-08-10 17:14:00
2049,179968,Basil Fried Rice,1,12,2019-08-10 17:45:00
2050,179969,Pad Ka Nar,1,12,2019-08-10 17:18:00
2051,179970,Grilled Salmon,1,22,2019-08-10 17:36:00
2052,179971,Thai Streetfood Noodle,1,12,2019-08-10 17:30:00
2053,179972,Pad Ma Keur,1,12,2019-08-10 17:02:00
2054,179973,Pad Ka Nar,1,12,2019-08-10 17:47:00
2055,179974,Sticky Rice with Mango,1,6,2019-08-10 17:27:00
2056,179974,Thai Beef Noodle Soup,1,12,2019-08-10 17:27:00
2057,179975,Nam Kao Tod,1,12,2019-08-10 17:02:00
2058,179976,Sticky Rice with Mango,1,6,2019-08-10 17:32:00
2059,179977,Pad Ka Nar,1,12,2019-08-10 17:59:00
2060,179978,Waterfall Mushroom and Tofu,2,12,2019-08-10 17:53:00
2061,179979,MyThai Salad,1,12,2019-08-10 17:07:00
2062,179980,Sticky Rice with Mango,1,6,2019-08-10 17:51:00
2063,179980,Grilled Salmon,1,22,2019-08-10 17:51:00
2064,179981,Som Tum,1,12,2019-08-10 17:38:00
2065,179982,Red Curry,1,12,2019-08-10 17:09:00
2066,179983,Yum Nua,1,12,2019-08-10 17:00:00
2067,179984,Thai Beef Noodle Soup,2,12,2019-08-10 17:56:00
2068,179985,Won Ton Soup,1,12,2019-08-10 17:13:00
2069,179986,Grilled Salmon,1,22,2019-08-10 18:26:00
2070,179987,Red Curry,1,12,2019-08-10 18:59:00
2071,179988,Green Curry,1,12,2019-08-10 18:03:00
2072,179989,Tom Yum Gai,1,12,2019-08-10 18:20:00
2073,179990,Pad Gra Tiem,1,15,2019-08-10 18:54:00
2074,179991,Pad Gra Prow,1,15,2019-08-10 18:21:00
2075,179992,Red Curry,1,12,2019-08-10 18:52:00
2076,179993,Pad Thai,1,12,2019-08-10 18:40:00
2077,179994,Green Curry,1,12,2019-08-10 18:12:00
2078,179995,Grilled Salmon,1,22,2019-08-10 18:05:00
2079,179996,Vegan Fresh Rolls,6,10,2019-08-10 18:38:00
2080,179997,Waterfall Mushroom and Tofu,1,12,2019-08-10 18:22:00
2081,179998,Pad Gra Tiem,1,15,2019-08-10 18:42:00
2082,179999,Tom Yum Goong,1,15,2019-08-10 18:50:00
2083,180000,Sticky Rice with Mango,7,6,2019-08-10 18:54:00
2084,180001,Pad See Ew,1,12,2019-08-10 18:12:00
2085,180002,Sticky Rice with Mango,1,6,2019-08-10 18:59:00
2086,180003,Tom Yum Goong,1,15,2019-08-10 18:37:00
2087,180004,Green Curry,1,12,2019-08-10 18:31:00
2088,180005,Yellow Curry,1,12,2019-08-10 18:46:00
2089,180006,Thai Fried Rice,1,12,2019-08-10 18:57:00
2090,180007,Waterfall Mushroom and Tofu,1,12,2019-08-10 18:08:00
2091,180008,Pad Ka Nar,1,12,2019-08-10 18:19:00
2092,180009,Grilled Salmon,1,22,2019-08-10 18:23:00
2093,180010,Thai Beef Noodle Soup,1,12,2019-08-10 18:08:00
2094,180011,Pad Gra Prow,1,15,2019-08-10 18:08:00
2095,180012,Tom Kha Gai,1,12,2019-08-10 18:36:00
2096,180013,Pad See Ew,1,12,2019-08-10 18:23:00
2097,180014,Pad Gra Prow,1,15,2019-08-10 18:19:00
2098,180015,Grilled Salmon,1,22,2019-08-10 18:30:00
2099,180016,Green Curry,1,12,2019-08-10 18:55:00
2100,180017,Pad Prig Khing,1,12,2019-08-10 18:07:00
2101,180018,Pad Char,1,15,2019-08-10 18:43:00
2102,180019,Grilled Salmon,1,22,2019-08-10 18:59:00
2103,180020,Waterfall Mushroom and Tofu,1,12,2019-08-10 18:05:00
2104,180021,MyThai Salad,1,12,2019-08-10 18:33:00
2105,180022,MyThai Salad,1,12,2019-08-10 18:36:00
2106,180023,Pad Thai,1,12,2019-08-10 18:05:00
2107,180024,Won Ton Soup,1,12,2019-08-10 18:57:00
2108,180025,Pad See Ew,1,12,2019-08-10 18:59:00
2109,180026,Yum Woonsen,1,13,2019-08-10 18:23:00
2110,180027,Pad See Ew,1,12,2019-08-10 18:17:00
2111,180028,Thai Beef Noodle Soup,1,12,2019-08-10 18:46:00
2112,180029,Pad Gra Tiem,1,15,2019-08-10 19:40:00
2113,180030,Green Curry,1,12,2019-08-10 19:46:00
2114,180031,Nam Kao Tod,1,12,2019-08-10 19:51:00
2115,180032,Pad See Ew,1,12,2019-08-10 19:39:00
2116,180033,Pad Gra Tiem,1,15,2019-08-10 19:26:00
2117,180034,Pad Thai,1,12,2019-08-10 19:31:00
2118,180035,Thai Streetfood Noodle,1,12,2019-08-10 19:17:00
2119,180036,Basil Fried Rice,1,12,2019-08-10 19:44:00
2120,180037,Basil Fried Rice,1,12,2019-08-10 19:50:00
2121,180038,Chicken Satay,1,10,2019-08-10 19:09:00
2122,180039,Tom Kha Gai,1,12,2019-08-10 19:13:00
2123,180040,Pad Gra Tiem,1,15,2019-08-10 19:40:00
2124,180041,Pad Pak,1,12,2019-08-10 19:38:00
2125,180042,Green Curry,1,12,2019-08-10 19:23:00
2126,180043,MyThai Salad,1,12,2019-08-10 19:29:00
2127,180044,Sticky Rice with Mango,1,6,2019-08-10 19:14:00
2128,180044,Pad Ka Nar,1,12,2019-08-10 19:14:00
2129,180045,Grilled Salmon,1,22,2019-08-10 19:26:00
2130,180046,Red Curry,1,12,2019-08-10 19:33:00
2131,180047,Thai Streetfood Noodle,1,12,2019-08-10 19:56:00
2132,180048,Won Ton Soup,1,12,2019-08-10 19:32:00
2133,180049,Pad Char,1,15,2019-08-10 19:07:00
2134,180050,Chicken Satay,1,10,2019-08-10 19:16:00
2135,180050,Pra Ram,1,12,2019-08-10 19:16:00
2136,180051,Pad Prig Khing,1,12,2019-08-10 19:13:00
2137,180052,Pad Char,1,15,2019-08-10 19:33:00
2138,180053,Som Tum,1,12,2019-08-10 19:28:00
2139,180054,Pad Gra Prow,1,15,2019-08-10 19:22:00
2140,180055,Vegan Fresh Rolls,1,10,2019-08-10 19:41:00
2141,180056,Thai Fried Rice,1,12,2019-08-10 19:29:00
2142,180057,Green Curry,1,12,2019-08-10 19:25:00
2143,180058,Sriracha Wings,2,10,2019-08-10 19:52:00
2144,180059,Green Curry,1,12,2019-08-10 20:11:00
2145,180060,Pumpkin Curry,1,15,2019-08-10 20:44:00
2146,180061,Pad Gra Tiem,1,15,2019-08-10 20:03:00
2147,180062,Yellow Curry,1,12,2019-08-10 20:54:00
2148,180063,Won Ton Soup,1,12,2019-08-10 20:06:00
2149,180064,Thai Beef Noodle Soup,1,12,2019-08-10 20:02:00
2150,180065,Sticky Rice with Mango,1,6,2019-08-10 20:18:00
2151,180066,Won Ton Soup,1,12,2019-08-10 20:47:00
2152,180067,Pad Thai,1,12,2019-08-10 20:58:00
2153,180068,Thai Fried Rice,1,12,2019-08-10 20:08:00
2154,180069,Pad Char,1,15,2019-08-10 20:07:00
2155,180070,Pad Pak,1,12,2019-08-10 20:07:00
2156,180071,Grilled Salmon,1,22,2019-08-10 20:48:00
2157,180072,Thai Beef Noodle Soup,1,12,2019-08-10 20:55:00
2158,180073,Pad Thai,1,12,2019-08-10 20:22:00
2159,180074,Won Ton Soup,1,12,2019-08-10 20:00:00
2160,180075,Pad Ka Nar,1,12,2019-08-10 20:52:00
2161,180076,Sriracha Wings,1,10,2019-08-10 20:36:00
2162,180077,Pumpkin Curry,1,15,2019-08-10 20:11:00
2163,180078,Chicken Satay,1,10,2019-08-10 20:19:00
2164,180079,MyThai Salad,2,12,2019-08-10 20:52:00
2165,180080,Green Curry,2,12,2019-08-10 20:59:00
2166,180081,Pad Gra Tiem,1,15,2019-08-10 20:39:00
2167,180082,Pad Char,1,15,2019-08-10 20:48:00
2168,180083,Red Curry,1,12,2019-08-10 20:04:00
2169,180084,Thai Streetfood Noodle,1,12,2019-08-10 20:36:00
2170,180085,Won Ton Soup,1,12,2019-08-11 12:31:00
2171,180086,Pad Ka Nar,1,12,2019-08-11 12:23:00
2172,180087,Thai Beef Noodle Soup,1,12,2019-08-11 12:37:00
2173,180088,Basil Fried Rice,1,12,2019-08-11 12:54:00
2174,180089,Thai Beef Noodle Soup,1,12,2019-08-11 12:36:00
2175,180090,Pad Thai,1,12,2019-08-11 12:48:00
2176,180091,Sticky Rice with Mango,1,6,2019-08-11 12:42:00
2177,180092,Chicken Satay,1,10,2019-08-11 12:30:00
2178,180093,Waterfall Mushroom and Tofu,1,12,2019-08-11 12:30:00
2179,180094,Thai Beef Noodle Soup,1,12,2019-08-11 12:33:00
